,date,load
296,2020-10-13 08:00:00,33.48
297,2020-10-13 09:00:00,36.71
298,2020-10-13 10:00:00,37.55
299,2020-10-13 11:00:00,37.52
300,2020-10-13 12:00:00,37.29
301,2020-10-13 13:00:00,37.32
302,2020-10-13 14:00:00,37.84
303,2020-10-13 15:00:00,37.87
304,2020-10-13 16:00:00,38.03
305,2020-10-13 17:00:00,37.0
306,2020-10-13 18:00:00,33.94
307,2020-10-13 19:00:00,31.61
308,2020-10-13 20:00:00,30.16
309,2020-10-13 21:00:00,29.13
310,2020-10-13 22:00:00,28.06
311,2020-10-13 23:00:00,28.13
312,2020-10-14 00:00:00,27.74
313,2020-10-14 01:00:00,27.26
314,2020-10-14 02:00:00,27.13
315,2020-10-14 03:00:00,26.94
316,2020-10-14 04:00:00,26.94
317,2020-10-14 05:00:00,27.42
318,2020-10-14 06:00:00,28.77
319,2020-10-14 07:00:00,30.32
320,2020-10-14 08:00:00,33.48
321,2020-10-14 09:00:00,36.71
322,2020-10-14 10:00:00,37.55
323,2020-10-14 11:00:00,37.52
324,2020-10-14 12:00:00,37.29
325,2020-10-14 13:00:00,37.32
326,2020-10-14 14:00:00,37.84
327,2020-10-14 15:00:00,37.87
328,2020-10-14 16:00:00,38.03
329,2020-10-14 17:00:00,37.0
330,2020-10-14 18:00:00,33.94
331,2020-10-14 19:00:00,31.61
332,2020-10-14 20:00:00,30.16
333,2020-10-14 21:00:00,29.13
334,2020-10-14 22:00:00,28.06
335,2020-10-14 23:00:00,28.13
336,2020-10-15 00:00:00,27.74
337,2020-10-15 01:00:00,27.26
338,2020-10-15 02:00:00,27.13
339,2020-10-15 03:00:00,26.94
340,2020-10-15 04:00:00,26.94
341,2020-10-15 05:00:00,27.42
342,2020-10-15 06:00:00,28.77
343,2020-10-15 07:00:00,30.32
344,2020-10-15 08:00:00,33.48
345,2020-10-15 09:00:00,36.71
346,2020-10-15 10:00:00,37.55
347,2020-10-15 11:00:00,37.52
348,2020-10-15 12:00:00,37.29
349,2020-10-15 13:00:00,37.32
350,2020-10-15 14:00:00,37.84
351,2020-10-15 15:00:00,37.87
352,2020-10-15 16:00:00,38.03
353,2020-10-15 17:00:00,37.0
354,2020-10-15 18:00:00,33.94
355,2020-10-15 19:00:00,31.61
356,2020-10-15 20:00:00,30.16
357,2020-10-15 21:00:00,29.13
358,2020-10-15 22:00:00,28.06
359,2020-10-15 23:00:00,28.13
360,2020-10-16 00:00:00,27.74
361,2020-10-16 01:00:00,27.26
362,2020-10-16 02:00:00,27.13
363,2020-10-16 03:00:00,26.94
364,2020-10-16 04:00:00,26.94
365,2020-10-16 05:00:00,27.42
366,2020-10-16 06:00:00,28.77
367,2020-10-16 07:00:00,30.32
368,2020-10-16 08:00:00,33.48
369,2020-10-16 09:00:00,36.71
370,2020-10-16 10:00:00,37.55
371,2020-10-16 11:00:00,37.52
372,2020-10-16 12:00:00,37.29
373,2020-10-16 13:00:00,37.32
374,2020-10-16 14:00:00,37.84
375,2020-10-16 15:00:00,37.87
376,2020-10-16 16:00:00,38.03
377,2020-10-16 17:00:00,37.0
378,2020-10-16 18:00:00,33.94
379,2020-10-16 19:00:00,31.61
380,2020-10-16 20:00:00,30.16
381,2020-10-16 21:00:00,29.13
382,2020-10-16 22:00:00,28.06
383,2020-10-16 23:00:00,28.13
384,2020-10-17 00:00:00,27.74
385,2020-10-17 01:00:00,27.26
386,2020-10-17 02:00:00,27.13
387,2020-10-17 03:00:00,26.94
388,2020-10-17 04:00:00,26.94
389,2020-10-17 05:00:00,27.42
390,2020-10-17 06:00:00,28.77
391,2020-10-17 07:00:00,30.32
392,2020-10-17 08:00:00,33.48
393,2020-10-17 09:00:00,36.71
394,2020-10-17 10:00:00,37.55
395,2020-10-17 11:00:00,37.52
396,2020-10-17 12:00:00,37.29
397,2020-10-17 13:00:00,37.32
398,2020-10-17 14:00:00,37.84
399,2020-10-17 15:00:00,37.87
400,2020-10-17 16:00:00,38.03
401,2020-10-17 17:00:00,37.0
402,2020-10-17 18:00:00,33.94
403,2020-10-17 19:00:00,31.61
404,2020-10-17 20:00:00,30.16
405,2020-10-17 21:00:00,29.13
406,2020-10-17 22:00:00,28.06
407,2020-10-17 23:00:00,28.13
408,2020-10-18 00:00:00,27.74
409,2020-10-18 01:00:00,27.26
410,2020-10-18 02:00:00,27.13
411,2020-10-18 03:00:00,26.94
412,2020-10-18 04:00:00,26.94
413,2020-10-18 05:00:00,27.42
414,2020-10-18 06:00:00,28.77
415,2020-10-18 07:00:00,30.32
416,2020-10-18 08:00:00,33.48
417,2020-10-18 09:00:00,36.71
418,2020-10-18 10:00:00,37.55
419,2020-10-18 11:00:00,37.52
420,2020-10-18 12:00:00,37.29
421,2020-10-18 13:00:00,37.32
422,2020-10-18 14:00:00,37.84
423,2020-10-18 15:00:00,37.87
424,2020-10-18 16:00:00,38.03
425,2020-10-18 17:00:00,37.0
426,2020-10-18 18:00:00,33.94
427,2020-10-18 19:00:00,31.61
428,2020-10-18 20:00:00,30.16
429,2020-10-18 21:00:00,29.13
430,2020-10-18 22:00:00,28.06
431,2020-10-18 23:00:00,28.13
432,2020-10-19 00:00:00,27.74
433,2020-10-19 01:00:00,27.26
434,2020-10-19 02:00:00,27.13
435,2020-10-19 03:00:00,26.94
436,2020-10-19 04:00:00,26.94
437,2020-10-19 05:00:00,27.42
438,2020-10-19 06:00:00,28.77
439,2020-10-19 07:00:00,30.32
440,2020-10-19 08:00:00,33.48
441,2020-10-19 09:00:00,36.71
442,2020-10-19 10:00:00,37.55
443,2020-10-19 11:00:00,37.52
444,2020-10-19 12:00:00,37.29
445,2020-10-19 13:00:00,37.32
446,2020-10-19 14:00:00,37.84
447,2020-10-19 15:00:00,37.87
448,2020-10-19 16:00:00,38.03
449,2020-10-19 17:00:00,37.0
450,2020-10-19 18:00:00,33.94
451,2020-10-19 19:00:00,31.61
452,2020-10-19 20:00:00,30.16
453,2020-10-19 21:00:00,29.13
454,2020-10-19 22:00:00,28.06
455,2020-10-19 23:00:00,28.13
456,2020-10-20 00:00:00,27.74
457,2020-10-20 01:00:00,27.26
458,2020-10-20 02:00:00,27.13
459,2020-10-20 03:00:00,26.94
460,2020-10-20 04:00:00,26.94
461,2020-10-20 05:00:00,27.42
462,2020-10-20 06:00:00,28.77
463,2020-10-20 07:00:00,30.32
464,2020-10-20 08:00:00,33.48
465,2020-10-20 09:00:00,36.71
466,2020-10-20 10:00:00,37.55
467,2020-10-20 11:00:00,37.52
468,2020-10-20 12:00:00,37.29
469,2020-10-20 13:00:00,37.32
470,2020-10-20 14:00:00,37.84
471,2020-10-20 15:00:00,37.87
472,2020-10-20 16:00:00,38.03
473,2020-10-20 17:00:00,37.0
474,2020-10-20 18:00:00,33.94
475,2020-10-20 19:00:00,31.61
476,2020-10-20 20:00:00,30.16
477,2020-10-20 21:00:00,29.13
478,2020-10-20 22:00:00,28.06
479,2020-10-20 23:00:00,28.13
480,2020-10-21 00:00:00,27.74
481,2020-10-21 01:00:00,27.26
482,2020-10-21 02:00:00,27.13
483,2020-10-21 03:00:00,26.94
484,2020-10-21 04:00:00,26.94
485,2020-10-21 05:00:00,27.42
486,2020-10-21 06:00:00,28.77
487,2020-10-21 07:00:00,30.32
488,2020-10-21 08:00:00,33.48
489,2020-10-21 09:00:00,36.71
490,2020-10-21 10:00:00,37.55
491,2020-10-21 11:00:00,37.52
492,2020-10-21 12:00:00,37.29
493,2020-10-21 13:00:00,37.32
494,2020-10-21 14:00:00,37.84
495,2020-10-21 15:00:00,37.87
496,2020-10-21 16:00:00,38.03
497,2020-10-21 17:00:00,37.0
498,2020-10-21 18:00:00,33.94
499,2020-10-21 19:00:00,31.61
500,2020-10-21 20:00:00,30.16
501,2020-10-21 21:00:00,29.13
502,2020-10-21 22:00:00,28.06
503,2020-10-21 23:00:00,28.13
504,2020-10-22 00:00:00,27.74
505,2020-10-22 01:00:00,27.26
506,2020-10-22 02:00:00,27.13
507,2020-10-22 03:00:00,26.94
508,2020-10-22 04:00:00,26.94
509,2020-10-22 05:00:00,27.42
510,2020-10-22 06:00:00,28.77
511,2020-10-22 07:00:00,30.32
512,2020-10-22 08:00:00,33.48
513,2020-10-22 09:00:00,36.71
514,2020-10-22 10:00:00,37.55
515,2020-10-22 11:00:00,37.52
516,2020-10-22 12:00:00,37.29
517,2020-10-22 13:00:00,37.32
518,2020-10-22 14:00:00,37.84
519,2020-10-22 15:00:00,37.87
520,2020-10-22 16:00:00,38.03
521,2020-10-22 17:00:00,37.0
522,2020-10-22 18:00:00,33.94
523,2020-10-22 19:00:00,31.61
524,2020-10-22 20:00:00,30.16
525,2020-10-22 21:00:00,29.13
526,2020-10-22 22:00:00,28.06
527,2020-10-22 23:00:00,28.13
528,2020-10-23 00:00:00,27.74
529,2020-10-23 01:00:00,27.26
530,2020-10-23 02:00:00,27.13
531,2020-10-23 03:00:00,26.94
532,2020-10-23 04:00:00,26.94
533,2020-10-23 05:00:00,27.42
534,2020-10-23 06:00:00,28.77
535,2020-10-23 07:00:00,30.32
536,2020-10-23 08:00:00,33.48
537,2020-10-23 09:00:00,36.71
538,2020-10-23 10:00:00,37.55
539,2020-10-23 11:00:00,37.52
540,2020-10-23 12:00:00,37.29
541,2020-10-23 13:00:00,37.32
542,2020-10-23 14:00:00,37.84
543,2020-10-23 15:00:00,37.87
544,2020-10-23 16:00:00,38.03
545,2020-10-23 17:00:00,37.0
546,2020-10-23 18:00:00,33.94
547,2020-10-23 19:00:00,31.61
548,2020-10-23 20:00:00,30.16
549,2020-10-23 21:00:00,29.13
550,2020-10-23 22:00:00,28.06
551,2020-10-23 23:00:00,28.13
552,2020-10-24 00:00:00,27.74
553,2020-10-24 01:00:00,27.26
554,2020-10-24 02:00:00,27.13
555,2020-10-24 03:00:00,26.94
556,2020-10-24 04:00:00,26.94
557,2020-10-24 05:00:00,27.42
558,2020-10-24 06:00:00,28.77
559,2020-10-24 07:00:00,30.32
560,2020-10-24 08:00:00,33.48
561,2020-10-24 09:00:00,36.71
562,2020-10-24 10:00:00,37.55
563,2020-10-24 11:00:00,37.52
564,2020-10-24 12:00:00,37.29
565,2020-10-24 13:00:00,37.32
566,2020-10-24 14:00:00,37.84
567,2020-10-24 15:00:00,37.87
568,2020-10-24 16:00:00,38.03
569,2020-10-24 17:00:00,37.0
570,2020-10-24 18:00:00,33.94
571,2020-10-24 19:00:00,31.61
572,2020-10-24 20:00:00,30.16
573,2020-10-24 21:00:00,29.13
574,2020-10-24 22:00:00,28.06
575,2020-10-24 23:00:00,28.13
576,2020-10-25 00:00:00,27.74
577,2020-10-25 01:00:00,27.26
578,2020-10-25 02:00:00,27.13
579,2020-10-25 03:00:00,26.94
580,2020-10-25 04:00:00,26.94
581,2020-10-25 05:00:00,27.42
582,2020-10-25 06:00:00,28.77
583,2020-10-25 07:00:00,30.32
584,2020-10-25 08:00:00,33.48
585,2020-10-25 09:00:00,36.71
586,2020-10-25 10:00:00,37.55
587,2020-10-25 11:00:00,37.52
588,2020-10-25 12:00:00,37.29
589,2020-10-25 13:00:00,37.32
590,2020-10-25 14:00:00,37.84
591,2020-10-25 15:00:00,37.87
592,2020-10-25 16:00:00,38.03
593,2020-10-25 17:00:00,37.0
594,2020-10-25 18:00:00,33.94
595,2020-10-25 19:00:00,31.61
596,2020-10-25 20:00:00,30.16
597,2020-10-25 21:00:00,29.13
598,2020-10-25 22:00:00,28.06
599,2020-10-25 23:00:00,28.13
600,2020-10-26 00:00:00,27.74
601,2020-10-26 01:00:00,27.26
602,2020-10-26 02:00:00,27.13
603,2020-10-26 03:00:00,26.94
604,2020-10-26 04:00:00,26.94
605,2020-10-26 05:00:00,27.42
606,2020-10-26 06:00:00,28.77
607,2020-10-26 07:00:00,30.32
608,2020-10-26 08:00:00,33.48
609,2020-10-26 09:00:00,36.71
610,2020-10-26 10:00:00,37.55
611,2020-10-26 11:00:00,37.52
612,2020-10-26 12:00:00,37.29
613,2020-10-26 13:00:00,37.32
614,2020-10-26 14:00:00,37.84
615,2020-10-26 15:00:00,37.87
616,2020-10-26 16:00:00,38.03
617,2020-10-26 17:00:00,37.0
618,2020-10-26 18:00:00,33.94
619,2020-10-26 19:00:00,31.61
620,2020-10-26 20:00:00,30.16
621,2020-10-26 21:00:00,29.13
622,2020-10-26 22:00:00,28.06
623,2020-10-26 23:00:00,28.13
624,2020-10-27 00:00:00,27.74
625,2020-10-27 01:00:00,27.26
626,2020-10-27 02:00:00,27.13
627,2020-10-27 03:00:00,26.94
628,2020-10-27 04:00:00,26.94
629,2020-10-27 05:00:00,27.42
630,2020-10-27 06:00:00,28.77
631,2020-10-27 07:00:00,30.32
632,2020-10-27 08:00:00,33.48
633,2020-10-27 09:00:00,36.71
634,2020-10-27 10:00:00,37.55
635,2020-10-27 11:00:00,37.52
636,2020-10-27 12:00:00,37.29
637,2020-10-27 13:00:00,37.32
638,2020-10-27 14:00:00,37.84
639,2020-10-27 15:00:00,37.87
640,2020-10-27 16:00:00,38.03
641,2020-10-27 17:00:00,37.0
642,2020-10-27 18:00:00,33.94
643,2020-10-27 19:00:00,31.61
644,2020-10-27 20:00:00,30.16
645,2020-10-27 21:00:00,29.13
646,2020-10-27 22:00:00,28.06
647,2020-10-27 23:00:00,28.13
648,2020-10-28 00:00:00,27.74
649,2020-10-28 01:00:00,27.26
650,2020-10-28 02:00:00,27.13
651,2020-10-28 03:00:00,26.94
652,2020-10-28 04:00:00,26.94
653,2020-10-28 05:00:00,27.42
654,2020-10-28 06:00:00,28.77
655,2020-10-28 07:00:00,30.32
656,2020-10-28 08:00:00,33.48
657,2020-10-28 09:00:00,36.71
658,2020-10-28 10:00:00,37.55
659,2020-10-28 11:00:00,37.52
660,2020-10-28 12:00:00,37.29
661,2020-10-28 13:00:00,37.32
662,2020-10-28 14:00:00,37.84
663,2020-10-28 15:00:00,37.87
664,2020-10-28 16:00:00,38.03
665,2020-10-28 17:00:00,37.0
666,2020-10-28 18:00:00,33.94
667,2020-10-28 19:00:00,31.61
668,2020-10-28 20:00:00,30.16
669,2020-10-28 21:00:00,29.13
670,2020-10-28 22:00:00,28.06
671,2020-10-28 23:00:00,28.13
672,2020-10-29 00:00:00,27.74
673,2020-10-29 01:00:00,27.26
674,2020-10-29 02:00:00,27.13
675,2020-10-29 03:00:00,26.94
676,2020-10-29 04:00:00,26.94
677,2020-10-29 05:00:00,27.42
678,2020-10-29 06:00:00,28.77
679,2020-10-29 07:00:00,30.32
680,2020-10-29 08:00:00,33.48
681,2020-10-29 09:00:00,36.71
682,2020-10-29 10:00:00,37.55
683,2020-10-29 11:00:00,37.52
684,2020-10-29 12:00:00,37.29
685,2020-10-29 13:00:00,37.32
686,2020-10-29 14:00:00,37.84
687,2020-10-29 15:00:00,37.87
688,2020-10-29 16:00:00,38.03
689,2020-10-29 17:00:00,37.0
690,2020-10-29 18:00:00,33.94
691,2020-10-29 19:00:00,31.61
692,2020-10-29 20:00:00,30.16
693,2020-10-29 21:00:00,29.13
694,2020-10-29 22:00:00,28.06
695,2020-10-29 23:00:00,28.13
696,2020-10-30 00:00:00,27.74
697,2020-10-30 01:00:00,27.26
698,2020-10-30 02:00:00,27.13
699,2020-10-30 03:00:00,26.94
700,2020-10-30 04:00:00,26.94
701,2020-10-30 05:00:00,27.42
702,2020-10-30 06:00:00,28.77
703,2020-10-30 07:00:00,30.32
704,2020-10-30 08:00:00,33.48
705,2020-10-30 09:00:00,36.71
706,2020-10-30 10:00:00,37.55
707,2020-10-30 11:00:00,37.52
708,2020-10-30 12:00:00,37.29
709,2020-10-30 13:00:00,37.32
710,2020-10-30 14:00:00,37.84
711,2020-10-30 15:00:00,37.87
712,2020-10-30 16:00:00,38.03
713,2020-10-30 17:00:00,37.0
714,2020-10-30 18:00:00,33.94
715,2020-10-30 19:00:00,31.61
716,2020-10-30 20:00:00,30.16
717,2020-10-30 21:00:00,29.13
718,2020-10-30 22:00:00,28.06
719,2020-10-30 23:00:00,28.13
720,2020-10-31 00:00:00,27.74
721,2020-10-31 01:00:00,27.26
722,2020-10-31 02:00:00,27.13
723,2020-10-31 03:00:00,26.94
724,2020-10-31 04:00:00,26.94
725,2020-10-31 05:00:00,27.42
726,2020-10-31 06:00:00,28.77
727,2020-10-31 07:00:00,30.32
728,2020-10-31 08:00:00,33.48
729,2020-10-31 09:00:00,36.71
730,2020-10-31 10:00:00,37.55
731,2020-10-31 11:00:00,37.52
732,2020-10-31 12:00:00,37.29
733,2020-10-31 13:00:00,37.32
734,2020-10-31 14:00:00,37.84
735,2020-10-31 15:00:00,37.87
