,date,pv
317,2020-01-14 05:00:00,0
318,2020-01-14 06:00:00,0
319,2020-01-14 07:00:00,0
320,2020-01-14 08:00:00,336000
321,2020-01-14 09:00:00,902400
322,2020-01-14 10:00:00,1478400
323,2020-01-14 11:00:00,2467200
324,2020-01-14 12:00:00,3667200
325,2020-01-14 13:00:00,7113600
326,2020-01-14 14:00:00,6604800
327,2020-01-14 15:00:00,5059200
328,2020-01-14 16:00:00,2025600
329,2020-01-14 17:00:00,86400
330,2020-01-14 18:00:00,0
331,2020-01-14 19:00:00,0
332,2020-01-14 20:00:00,0
333,2020-01-14 21:00:00,0
334,2020-01-14 22:00:00,0
335,2020-01-14 23:00:00,0
336,2020-01-15 00:00:00,0
337,2020-01-15 01:00:00,0
338,2020-01-15 02:00:00,0
339,2020-01-15 03:00:00,0
340,2020-01-15 04:00:00,0
341,2020-01-15 05:00:00,0
342,2020-01-15 06:00:00,0
343,2020-01-15 07:00:00,9600
344,2020-01-15 08:00:00,278400
345,2020-01-15 09:00:00,720000
346,2020-01-15 10:00:00,1430400
347,2020-01-15 11:00:00,4502400
348,2020-01-15 12:00:00,9235200
349,2020-01-15 13:00:00,7977600
350,2020-01-15 14:00:00,4550400
351,2020-01-15 15:00:00,2179200
352,2020-01-15 16:00:00,1382400
353,2020-01-15 17:00:00,163200
354,2020-01-15 18:00:00,0
355,2020-01-15 19:00:00,0
356,2020-01-15 20:00:00,0
357,2020-01-15 21:00:00,0
358,2020-01-15 22:00:00,0
359,2020-01-15 23:00:00,0
360,2020-01-16 00:00:00,0
361,2020-01-16 01:00:00,0
362,2020-01-16 02:00:00,0
363,2020-01-16 03:00:00,0
364,2020-01-16 04:00:00,0
365,2020-01-16 05:00:00,0
366,2020-01-16 06:00:00,0
367,2020-01-16 07:00:00,0
368,2020-01-16 08:00:00,652800
369,2020-01-16 09:00:00,2438400
370,2020-01-16 10:00:00,5923200
371,2020-01-16 11:00:00,8601600
372,2020-01-16 12:00:00,9321600
373,2020-01-16 13:00:00,8841600
374,2020-01-16 14:00:00,7776000
375,2020-01-16 15:00:00,4656000
376,2020-01-16 16:00:00,1334400
377,2020-01-16 17:00:00,172800
378,2020-01-16 18:00:00,0
379,2020-01-16 19:00:00,0
380,2020-01-16 20:00:00,0
381,2020-01-16 21:00:00,0
382,2020-01-16 22:00:00,0
383,2020-01-16 23:00:00,0
384,2020-01-17 00:00:00,0
385,2020-01-17 01:00:00,0
386,2020-01-17 02:00:00,0
387,2020-01-17 03:00:00,0
388,2020-01-17 04:00:00,0
389,2020-01-17 05:00:00,0
390,2020-01-17 06:00:00,0
391,2020-01-17 07:00:00,9600
392,2020-01-17 08:00:00,988800
393,2020-01-17 09:00:00,2169600
394,2020-01-17 10:00:00,5145600
395,2020-01-17 11:00:00,8448000
396,2020-01-17 12:00:00,9148800
397,2020-01-17 13:00:00,8092800
398,2020-01-17 14:00:00,7900800
399,2020-01-17 15:00:00,6028800
400,2020-01-17 16:00:00,2832000
401,2020-01-17 17:00:00,345600
402,2020-01-17 18:00:00,0
403,2020-01-17 19:00:00,0
404,2020-01-17 20:00:00,0
405,2020-01-17 21:00:00,0
406,2020-01-17 22:00:00,0
407,2020-01-17 23:00:00,0
408,2020-01-18 00:00:00,0
409,2020-01-18 01:00:00,0
410,2020-01-18 02:00:00,0
411,2020-01-18 03:00:00,0
412,2020-01-18 04:00:00,0
413,2020-01-18 05:00:00,0
414,2020-01-18 06:00:00,0
415,2020-01-18 07:00:00,19200
416,2020-01-18 08:00:00,1449600
417,2020-01-18 09:00:00,4368000
418,2020-01-18 10:00:00,6028800
419,2020-01-18 11:00:00,8908800
420,2020-01-18 12:00:00,9638400
421,2020-01-18 13:00:00,8198400
422,2020-01-18 14:00:00,6220800
423,2020-01-18 15:00:00,4051200
424,2020-01-18 16:00:00,979200
425,2020-01-18 17:00:00,211200
426,2020-01-18 18:00:00,0
427,2020-01-18 19:00:00,0
428,2020-01-18 20:00:00,0
429,2020-01-18 21:00:00,0
430,2020-01-18 22:00:00,0
431,2020-01-18 23:00:00,0
432,2020-01-19 00:00:00,0
433,2020-01-19 01:00:00,0
434,2020-01-19 02:00:00,0
435,2020-01-19 03:00:00,0
436,2020-01-19 04:00:00,0
437,2020-01-19 05:00:00,0
438,2020-01-19 06:00:00,0
439,2020-01-19 07:00:00,0
440,2020-01-19 08:00:00,240000
441,2020-01-19 09:00:00,902400
442,2020-01-19 10:00:00,883200
443,2020-01-19 11:00:00,710400
444,2020-01-19 12:00:00,902400
445,2020-01-19 13:00:00,4886400
446,2020-01-19 14:00:00,3494400
447,2020-01-19 15:00:00,2851200
448,2020-01-19 16:00:00,892800
449,2020-01-19 17:00:00,172800
450,2020-01-19 18:00:00,0
451,2020-01-19 19:00:00,0
452,2020-01-19 20:00:00,0
453,2020-01-19 21:00:00,0
454,2020-01-19 22:00:00,0
455,2020-01-19 23:00:00,0
456,2020-01-20 00:00:00,0
457,2020-01-20 01:00:00,0
458,2020-01-20 02:00:00,0
459,2020-01-20 03:00:00,0
460,2020-01-20 04:00:00,0
461,2020-01-20 05:00:00,0
462,2020-01-20 06:00:00,0
463,2020-01-20 07:00:00,0
464,2020-01-20 08:00:00,652800
465,2020-01-20 09:00:00,2736000
466,2020-01-20 10:00:00,7286400
467,2020-01-20 11:00:00,8832000
468,2020-01-20 12:00:00,9494400
469,2020-01-20 13:00:00,9417600
470,2020-01-20 14:00:00,8284800
471,2020-01-20 15:00:00,5116800
472,2020-01-20 16:00:00,2553600
473,2020-01-20 17:00:00,364800
474,2020-01-20 18:00:00,0
475,2020-01-20 19:00:00,0
476,2020-01-20 20:00:00,0
477,2020-01-20 21:00:00,0
478,2020-01-20 22:00:00,0
479,2020-01-20 23:00:00,0
480,2020-01-21 00:00:00,0
481,2020-01-21 01:00:00,0
482,2020-01-21 02:00:00,0
483,2020-01-21 03:00:00,0
484,2020-01-21 04:00:00,0
485,2020-01-21 05:00:00,0
486,2020-01-21 06:00:00,0
487,2020-01-21 07:00:00,28800
488,2020-01-21 08:00:00,1766400
489,2020-01-21 09:00:00,5299200
490,2020-01-21 10:00:00,8025600
491,2020-01-21 11:00:00,9484800
492,2020-01-21 12:00:00,10099200
493,2020-01-21 13:00:00,9648000
494,2020-01-21 14:00:00,8390400
495,2020-01-21 15:00:00,6460800
496,2020-01-21 16:00:00,3264000
497,2020-01-21 17:00:00,153600
498,2020-01-21 18:00:00,0
499,2020-01-21 19:00:00,0
500,2020-01-21 20:00:00,0
501,2020-01-21 21:00:00,0
502,2020-01-21 22:00:00,0
503,2020-01-21 23:00:00,0
504,2020-01-22 00:00:00,0
505,2020-01-22 01:00:00,0
506,2020-01-22 02:00:00,0
507,2020-01-22 03:00:00,0
508,2020-01-22 04:00:00,0
509,2020-01-22 05:00:00,0
510,2020-01-22 06:00:00,0
511,2020-01-22 07:00:00,0
512,2020-01-22 08:00:00,115200
513,2020-01-22 09:00:00,604800
514,2020-01-22 10:00:00,316800
515,2020-01-22 11:00:00,393600
516,2020-01-22 12:00:00,508800
517,2020-01-22 13:00:00,364800
518,2020-01-22 14:00:00,288000
519,2020-01-22 15:00:00,153600
520,2020-01-22 16:00:00,48000
521,2020-01-22 17:00:00,0
522,2020-01-22 18:00:00,0
523,2020-01-22 19:00:00,0
524,2020-01-22 20:00:00,0
525,2020-01-22 21:00:00,0
526,2020-01-22 22:00:00,0
527,2020-01-22 23:00:00,0
528,2020-01-23 00:00:00,0
529,2020-01-23 01:00:00,0
530,2020-01-23 02:00:00,0
531,2020-01-23 03:00:00,0
532,2020-01-23 04:00:00,0
533,2020-01-23 05:00:00,0
534,2020-01-23 06:00:00,0
535,2020-01-23 07:00:00,0
536,2020-01-23 08:00:00,336000
537,2020-01-23 09:00:00,2505600
538,2020-01-23 10:00:00,3984000
539,2020-01-23 11:00:00,7286400
540,2020-01-23 12:00:00,8265600
541,2020-01-23 13:00:00,8678400
542,2020-01-23 14:00:00,7536000
543,2020-01-23 15:00:00,4348800
544,2020-01-23 16:00:00,1468800
545,2020-01-23 17:00:00,201600
546,2020-01-23 18:00:00,0
547,2020-01-23 19:00:00,0
548,2020-01-23 20:00:00,0
549,2020-01-23 21:00:00,0
550,2020-01-23 22:00:00,0
551,2020-01-23 23:00:00,0
552,2020-01-24 00:00:00,0
553,2020-01-24 01:00:00,0
554,2020-01-24 02:00:00,0
555,2020-01-24 03:00:00,0
556,2020-01-24 04:00:00,0
557,2020-01-24 05:00:00,0
558,2020-01-24 06:00:00,0
559,2020-01-24 07:00:00,9600
560,2020-01-24 08:00:00,1315200
561,2020-01-24 09:00:00,4185600
562,2020-01-24 10:00:00,6931200
563,2020-01-24 11:00:00,8553600
564,2020-01-24 12:00:00,7756800
565,2020-01-24 13:00:00,5472000
566,2020-01-24 14:00:00,5827200
567,2020-01-24 15:00:00,3916800
568,2020-01-24 16:00:00,1238400
569,2020-01-24 17:00:00,172800
570,2020-01-24 18:00:00,0
571,2020-01-24 19:00:00,0
572,2020-01-24 20:00:00,0
573,2020-01-24 21:00:00,0
574,2020-01-24 22:00:00,0
575,2020-01-24 23:00:00,0
576,2020-01-25 00:00:00,0
577,2020-01-25 01:00:00,0
578,2020-01-25 02:00:00,0
579,2020-01-25 03:00:00,0
580,2020-01-25 04:00:00,0
581,2020-01-25 05:00:00,0
582,2020-01-25 06:00:00,0
583,2020-01-25 07:00:00,9600
584,2020-01-25 08:00:00,460800
585,2020-01-25 09:00:00,748800
586,2020-01-25 10:00:00,1420800
587,2020-01-25 11:00:00,2054400
588,2020-01-25 12:00:00,2140800
589,2020-01-25 13:00:00,1699200
590,2020-01-25 14:00:00,1516800
591,2020-01-25 15:00:00,1027200
592,2020-01-25 16:00:00,489600
593,2020-01-25 17:00:00,144000
594,2020-01-25 18:00:00,0
595,2020-01-25 19:00:00,0
596,2020-01-25 20:00:00,0
597,2020-01-25 21:00:00,0
598,2020-01-25 22:00:00,0
599,2020-01-25 23:00:00,0
600,2020-01-26 00:00:00,0
601,2020-01-26 01:00:00,0
602,2020-01-26 02:00:00,0
603,2020-01-26 03:00:00,0
604,2020-01-26 04:00:00,0
605,2020-01-26 05:00:00,0
606,2020-01-26 06:00:00,0
607,2020-01-26 07:00:00,9600
608,2020-01-26 08:00:00,422400
609,2020-01-26 09:00:00,1872000
610,2020-01-26 10:00:00,3763200
611,2020-01-26 11:00:00,4204800
612,2020-01-26 12:00:00,4953600
613,2020-01-26 13:00:00,3964800
614,2020-01-26 14:00:00,2198400
615,2020-01-26 15:00:00,1660800
616,2020-01-26 16:00:00,691200
617,2020-01-26 17:00:00,76800
618,2020-01-26 18:00:00,0
619,2020-01-26 19:00:00,0
620,2020-01-26 20:00:00,0
621,2020-01-26 21:00:00,0
622,2020-01-26 22:00:00,0
623,2020-01-26 23:00:00,0
624,2020-01-27 00:00:00,0
625,2020-01-27 01:00:00,0
626,2020-01-27 02:00:00,0
627,2020-01-27 03:00:00,0
628,2020-01-27 04:00:00,0
629,2020-01-27 05:00:00,0
630,2020-01-27 06:00:00,0
631,2020-01-27 07:00:00,0
632,2020-01-27 08:00:00,57600
633,2020-01-27 09:00:00,278400
634,2020-01-27 10:00:00,432000
635,2020-01-27 11:00:00,489600
636,2020-01-27 12:00:00,777600
637,2020-01-27 13:00:00,1305600
638,2020-01-27 14:00:00,1113600
639,2020-01-27 15:00:00,931200
640,2020-01-27 16:00:00,1142400
641,2020-01-27 17:00:00,172800
642,2020-01-27 18:00:00,0
643,2020-01-27 19:00:00,0
644,2020-01-27 20:00:00,0
645,2020-01-27 21:00:00,0
646,2020-01-27 22:00:00,0
647,2020-01-27 23:00:00,0
648,2020-01-28 00:00:00,0
649,2020-01-28 01:00:00,0
650,2020-01-28 02:00:00,0
651,2020-01-28 03:00:00,0
652,2020-01-28 04:00:00,0
653,2020-01-28 05:00:00,0
654,2020-01-28 06:00:00,0
655,2020-01-28 07:00:00,0
656,2020-01-28 08:00:00,105600
657,2020-01-28 09:00:00,758400
658,2020-01-28 10:00:00,1516800
659,2020-01-28 11:00:00,2342400
660,2020-01-28 12:00:00,3513600
661,2020-01-28 13:00:00,4656000
662,2020-01-28 14:00:00,4281600
663,2020-01-28 15:00:00,4396800
664,2020-01-28 16:00:00,2601600
665,2020-01-28 17:00:00,566400
666,2020-01-28 18:00:00,0
667,2020-01-28 19:00:00,0
668,2020-01-28 20:00:00,0
669,2020-01-28 21:00:00,0
670,2020-01-28 22:00:00,0
671,2020-01-28 23:00:00,0
672,2020-01-29 00:00:00,0
673,2020-01-29 01:00:00,0
674,2020-01-29 02:00:00,0
675,2020-01-29 03:00:00,0
676,2020-01-29 04:00:00,0
677,2020-01-29 05:00:00,0
678,2020-01-29 06:00:00,0
679,2020-01-29 07:00:00,0
680,2020-01-29 08:00:00,230400
681,2020-01-29 09:00:00,720000
682,2020-01-29 10:00:00,883200
683,2020-01-29 11:00:00,1689600
684,2020-01-29 12:00:00,3388800
685,2020-01-29 13:00:00,6201600
686,2020-01-29 14:00:00,3024000
687,2020-01-29 15:00:00,1401600
688,2020-01-29 16:00:00,460800
689,2020-01-29 17:00:00,230400
690,2020-01-29 18:00:00,0
691,2020-01-29 19:00:00,0
692,2020-01-29 20:00:00,0
693,2020-01-29 21:00:00,0
694,2020-01-29 22:00:00,0
695,2020-01-29 23:00:00,0
696,2020-01-30 00:00:00,0
697,2020-01-30 01:00:00,0
698,2020-01-30 02:00:00,0
699,2020-01-30 03:00:00,0
700,2020-01-30 04:00:00,0
701,2020-01-30 05:00:00,0
702,2020-01-30 06:00:00,0
703,2020-01-30 07:00:00,0
704,2020-01-30 08:00:00,700800
705,2020-01-30 09:00:00,3206400
706,2020-01-30 10:00:00,2851200
707,2020-01-30 11:00:00,4598400
708,2020-01-30 12:00:00,5136000
709,2020-01-30 13:00:00,7046400
710,2020-01-30 14:00:00,7593600
711,2020-01-30 15:00:00,3782400
712,2020-01-30 16:00:00,1200000
713,2020-01-30 17:00:00,220800
714,2020-01-30 18:00:00,0
715,2020-01-30 19:00:00,0
716,2020-01-30 20:00:00,0
717,2020-01-30 21:00:00,0
718,2020-01-30 22:00:00,0
719,2020-01-30 23:00:00,0
720,2020-01-31 00:00:00,0
721,2020-01-31 01:00:00,0
722,2020-01-31 02:00:00,0
723,2020-01-31 03:00:00,0
724,2020-01-31 04:00:00,0
725,2020-01-31 05:00:00,0
726,2020-01-31 06:00:00,0
727,2020-01-31 07:00:00,19200
728,2020-01-31 08:00:00,1075200
729,2020-01-31 09:00:00,4118400
730,2020-01-31 10:00:00,3513600
731,2020-01-31 11:00:00,3379200
732,2020-01-31 12:00:00,7766400
733,2020-01-31 13:00:00,5462400
734,2020-01-31 14:00:00,4473600
735,2020-01-31 15:00:00,1401600
736,2020-01-31 16:00:00,720000
737,2020-01-31 17:00:00,182400
738,2020-01-31 18:00:00,0
739,2020-01-31 19:00:00,0
740,2020-01-31 20:00:00,0
741,2020-01-31 21:00:00,0
742,2020-01-31 22:00:00,0
743,2020-01-31 23:00:00,0
744,2020-02-01 00:00:00,0
745,2020-02-01 01:00:00,0
746,2020-02-01 02:00:00,0
747,2020-02-01 03:00:00,0
748,2020-02-01 04:00:00,0
749,2020-02-01 05:00:00,0
750,2020-02-01 06:00:00,0
751,2020-02-01 07:00:00,57600
752,2020-02-01 08:00:00,1094400
753,2020-02-01 09:00:00,1843200
754,2020-02-01 10:00:00,4406400
755,2020-02-01 11:00:00,7257600
756,2020-02-01 12:00:00,7968000
757,2020-02-01 13:00:00,7948800
758,2020-02-01 14:00:00,6873600
759,2020-02-01 15:00:00,4809600
760,2020-02-01 16:00:00,2313600
761,2020-02-01 17:00:00,374400
762,2020-02-01 18:00:00,0
763,2020-02-01 19:00:00,0
764,2020-02-01 20:00:00,0
765,2020-02-01 21:00:00,0
766,2020-02-01 22:00:00,0
767,2020-02-01 23:00:00,0
768,2020-02-02 00:00:00,0
769,2020-02-02 01:00:00,0
770,2020-02-02 02:00:00,0
771,2020-02-02 03:00:00,0
772,2020-02-02 04:00:00,0
773,2020-02-02 05:00:00,0
774,2020-02-02 06:00:00,0
775,2020-02-02 07:00:00,76800
776,2020-02-02 08:00:00,883200
777,2020-02-02 09:00:00,3369600
778,2020-02-02 10:00:00,5616000
779,2020-02-02 11:00:00,8006400
780,2020-02-02 12:00:00,8016000
781,2020-02-02 13:00:00,6393600
782,2020-02-02 14:00:00,6672000
783,2020-02-02 15:00:00,5904000
784,2020-02-02 16:00:00,3667200
785,2020-02-02 17:00:00,720000
786,2020-02-02 18:00:00,0
787,2020-02-02 19:00:00,0
788,2020-02-02 20:00:00,0
789,2020-02-02 21:00:00,0
