,date,load
90,2020-06-04 18:00,32.65
91,2020-06-04 19:00,30.29
92,2020-06-04 20:00,28.84
93,2020-06-04 21:00,27.61
94,2020-06-04 22:00,26.42
95,2020-06-04 23:00,27.23
96,2020-06-05 0:00,26.81
97,2020-06-05 1:00,26.32
98,2020-06-05 2:00,26.16
99,2020-06-05 3:00,25.94
100,2020-06-05 4:00,25.87
101,2020-06-05 5:00,26.13
102,2020-06-05 6:00,27.55
103,2020-06-05 7:00,29.68
104,2020-06-05 8:00,33.55
105,2020-06-05 9:00,37.45
106,2020-06-05 10:00,38.9
107,2020-06-05 11:00,39.16
108,2020-06-05 12:00,39.26
109,2020-06-05 13:00,39.81
110,2020-06-05 14:00,40.42
111,2020-06-05 15:00,40.55
112,2020-06-05 16:00,39.97
113,2020-06-05 17:00,37.58
114,2020-06-05 18:00,32.65
115,2020-06-05 19:00,30.29
116,2020-06-05 20:00,28.84
117,2020-06-05 21:00,27.61
118,2020-06-05 22:00,26.42
119,2020-06-05 23:00,27.23
120,2020-06-06 0:00,26.81
121,2020-06-06 1:00,26.32
122,2020-06-06 2:00,26.16
123,2020-06-06 3:00,25.94
124,2020-06-06 4:00,25.87
125,2020-06-06 5:00,26.13
126,2020-06-06 6:00,27.55
127,2020-06-06 7:00,29.68
128,2020-06-06 8:00,33.55
129,2020-06-06 9:00,37.45
130,2020-06-06 10:00,38.9
131,2020-06-06 11:00,39.16
132,2020-06-06 12:00,39.26
133,2020-06-06 13:00,39.81
134,2020-06-06 14:00,40.42
135,2020-06-06 15:00,40.55
136,2020-06-06 16:00,39.97
137,2020-06-06 17:00,37.58
138,2020-06-06 18:00,32.65
139,2020-06-06 19:00,30.29
140,2020-06-06 20:00,28.84
141,2020-06-06 21:00,27.61
142,2020-06-06 22:00,26.42
143,2020-06-06 23:00,27.23
144,2020-06-07 0:00,26.81
145,2020-06-07 1:00,26.32
146,2020-06-07 2:00,26.16
147,2020-06-07 3:00,25.94
148,2020-06-07 4:00,25.87
149,2020-06-07 5:00,26.13
150,2020-06-07 6:00,27.55
151,2020-06-07 7:00,29.68
152,2020-06-07 8:00,33.55
153,2020-06-07 9:00,37.45
154,2020-06-07 10:00,38.9
155,2020-06-07 11:00,39.16
156,2020-06-07 12:00,39.26
157,2020-06-07 13:00,39.81
158,2020-06-07 14:00,40.42
159,2020-06-07 15:00,40.55
160,2020-06-07 16:00,39.97
161,2020-06-07 17:00,37.58
162,2020-06-07 18:00,32.65
163,2020-06-07 19:00,30.29
164,2020-06-07 20:00,28.84
165,2020-06-07 21:00,27.61
166,2020-06-07 22:00,26.42
167,2020-06-07 23:00,27.23
168,2020-06-08 0:00,26.81
169,2020-06-08 1:00,26.32
170,2020-06-08 2:00,26.16
171,2020-06-08 3:00,25.94
172,2020-06-08 4:00,25.87
173,2020-06-08 5:00,26.13
174,2020-06-08 6:00,27.55
175,2020-06-08 7:00,29.68
176,2020-06-08 8:00,33.55
177,2020-06-08 9:00,37.45
178,2020-06-08 10:00,38.9
179,2020-06-08 11:00,39.16
180,2020-06-08 12:00,39.26
181,2020-06-08 13:00,39.81
182,2020-06-08 14:00,40.42
183,2020-06-08 15:00,40.55
184,2020-06-08 16:00,39.97
185,2020-06-08 17:00,37.58
186,2020-06-08 18:00,32.65
187,2020-06-08 19:00,30.29
188,2020-06-08 20:00,28.84
189,2020-06-08 21:00,27.61
190,2020-06-08 22:00,26.42
191,2020-06-08 23:00,27.23
192,2020-06-09 0:00,26.81
193,2020-06-09 1:00,26.32
194,2020-06-09 2:00,26.16
195,2020-06-09 3:00,25.94
196,2020-06-09 4:00,25.87
197,2020-06-09 5:00,26.13
198,2020-06-09 6:00,27.55
199,2020-06-09 7:00,29.68
200,2020-06-09 8:00,33.55
201,2020-06-09 9:00,37.45
202,2020-06-09 10:00,38.9
203,2020-06-09 11:00,39.16
204,2020-06-09 12:00,39.26
205,2020-06-09 13:00,39.81
206,2020-06-09 14:00,40.42
207,2020-06-09 15:00,40.55
208,2020-06-09 16:00,39.97
209,2020-06-09 17:00,37.58
210,2020-06-09 18:00,32.65
211,2020-06-09 19:00,30.29
212,2020-06-09 20:00,28.84
213,2020-06-09 21:00,27.61
214,2020-06-09 22:00,26.42
215,2020-06-09 23:00,27.23
216,2020-06-10 0:00,26.81
217,2020-06-10 1:00,26.32
218,2020-06-10 2:00,26.16
219,2020-06-10 3:00,25.94
220,2020-06-10 4:00,25.87
221,2020-06-10 5:00,26.13
222,2020-06-10 6:00,27.55
223,2020-06-10 7:00,29.68
224,2020-06-10 8:00,33.55
225,2020-06-10 9:00,37.45
226,2020-06-10 10:00,38.9
227,2020-06-10 11:00,39.16
228,2020-06-10 12:00,39.26
229,2020-06-10 13:00,39.81
230,2020-06-10 14:00,40.42
231,2020-06-10 15:00,40.55
232,2020-06-10 16:00,39.97
233,2020-06-10 17:00,37.58
234,2020-06-10 18:00,32.65
235,2020-06-10 19:00,30.29
236,2020-06-10 20:00,28.84
237,2020-06-10 21:00,27.61
238,2020-06-10 22:00,26.42
239,2020-06-10 23:00,27.23
240,2020-06-11 0:00,26.81
241,2020-06-11 1:00,26.32
242,2020-06-11 2:00,26.16
243,2020-06-11 3:00,25.94
244,2020-06-11 4:00,25.87
245,2020-06-11 5:00,26.13
246,2020-06-11 6:00,27.55
247,2020-06-11 7:00,29.68
248,2020-06-11 8:00,33.55
249,2020-06-11 9:00,37.45
250,2020-06-11 10:00,38.9
251,2020-06-11 11:00,39.16
252,2020-06-11 12:00,39.26
253,2020-06-11 13:00,39.81
254,2020-06-11 14:00,40.42
255,2020-06-11 15:00,40.55
256,2020-06-11 16:00,39.97
257,2020-06-11 17:00,37.58
258,2020-06-11 18:00,32.65
259,2020-06-11 19:00,30.29
260,2020-06-11 20:00,28.84
261,2020-06-11 21:00,27.61
262,2020-06-11 22:00,26.42
263,2020-06-11 23:00,27.23
264,2020-06-12 0:00,26.81
265,2020-06-12 1:00,26.32
266,2020-06-12 2:00,26.16
267,2020-06-12 3:00,25.94
268,2020-06-12 4:00,25.87
269,2020-06-12 5:00,26.13
270,2020-06-12 6:00,27.55
271,2020-06-12 7:00,29.68
272,2020-06-12 8:00,33.55
273,2020-06-12 9:00,37.45
274,2020-06-12 10:00,38.9
275,2020-06-12 11:00,39.16
276,2020-06-12 12:00,39.26
277,2020-06-12 13:00,39.81
278,2020-06-12 14:00,40.42
279,2020-06-12 15:00,40.55
280,2020-06-12 16:00,39.97
281,2020-06-12 17:00,37.58
282,2020-06-12 18:00,32.65
283,2020-06-12 19:00,30.29
284,2020-06-12 20:00,28.84
285,2020-06-12 21:00,27.61
286,2020-06-12 22:00,26.42
287,2020-06-12 23:00,27.23
288,2020-06-13 0:00,26.81
289,2020-06-13 1:00,26.32
290,2020-06-13 2:00,26.16
291,2020-06-13 3:00,25.94
292,2020-06-13 4:00,25.87
293,2020-06-13 5:00,26.13
294,2020-06-13 6:00,27.55
295,2020-06-13 7:00,29.68
296,2020-06-13 8:00,33.55
297,2020-06-13 9:00,37.45
298,2020-06-13 10:00,38.9
299,2020-06-13 11:00,39.16
300,2020-06-13 12:00,39.26
301,2020-06-13 13:00,39.81
302,2020-06-13 14:00,40.42
303,2020-06-13 15:00,40.55
304,2020-06-13 16:00,39.97
305,2020-06-13 17:00,37.58
306,2020-06-13 18:00,32.65
307,2020-06-13 19:00,30.29
308,2020-06-13 20:00,28.84
309,2020-06-13 21:00,27.61
310,2020-06-13 22:00,26.42
311,2020-06-13 23:00,27.23
312,2020-06-14 0:00,26.81
313,2020-06-14 1:00,26.32
314,2020-06-14 2:00,26.16
315,2020-06-14 3:00,25.94
316,2020-06-14 4:00,25.87
317,2020-06-14 5:00,26.13
318,2020-06-14 6:00,27.55
319,2020-06-14 7:00,29.68
320,2020-06-14 8:00,33.55
321,2020-06-14 9:00,37.45
322,2020-06-14 10:00,38.9
323,2020-06-14 11:00,39.16
324,2020-06-14 12:00,39.26
325,2020-06-14 13:00,39.81
326,2020-06-14 14:00,40.42
327,2020-06-14 15:00,40.55
328,2020-06-14 16:00,39.97
329,2020-06-14 17:00,37.58
330,2020-06-14 18:00,32.65
331,2020-06-14 19:00,30.29
332,2020-06-14 20:00,28.84
333,2020-06-14 21:00,27.61
334,2020-06-14 22:00,26.42
335,2020-06-14 23:00,27.23
336,2020-06-15 0:00,26.81
337,2020-06-15 1:00,26.32
338,2020-06-15 2:00,26.16
339,2020-06-15 3:00,25.94
340,2020-06-15 4:00,25.87
341,2020-06-15 5:00,26.13
342,2020-06-15 6:00,27.55
343,2020-06-15 7:00,29.68
344,2020-06-15 8:00,33.55
345,2020-06-15 9:00,37.45
346,2020-06-15 10:00,38.9
347,2020-06-15 11:00,39.16
348,2020-06-15 12:00,39.26
349,2020-06-15 13:00,39.81
350,2020-06-15 14:00,40.42
351,2020-06-15 15:00,40.55
352,2020-06-15 16:00,39.97
353,2020-06-15 17:00,37.58
354,2020-06-15 18:00,32.65
355,2020-06-15 19:00,30.29
356,2020-06-15 20:00,28.84
357,2020-06-15 21:00,27.61
358,2020-06-15 22:00,26.42
359,2020-06-15 23:00,27.23
360,2020-06-16 0:00,26.81
361,2020-06-16 1:00,26.32
362,2020-06-16 2:00,26.16
363,2020-06-16 3:00,25.94
364,2020-06-16 4:00,25.87
365,2020-06-16 5:00,26.13
366,2020-06-16 6:00,27.55
367,2020-06-16 7:00,29.68
368,2020-06-16 8:00,33.55
369,2020-06-16 9:00,37.45
370,2020-06-16 10:00,38.9
371,2020-06-16 11:00,39.16
372,2020-06-16 12:00,39.26
373,2020-06-16 13:00,39.81
374,2020-06-16 14:00,40.42
375,2020-06-16 15:00,40.55
376,2020-06-16 16:00,39.97
377,2020-06-16 17:00,37.58
378,2020-06-16 18:00,32.65
379,2020-06-16 19:00,30.29
380,2020-06-16 20:00,28.84
381,2020-06-16 21:00,27.61
382,2020-06-16 22:00,26.42
383,2020-06-16 23:00,27.23
384,2020-06-17 0:00,26.81
385,2020-06-17 1:00,26.32
386,2020-06-17 2:00,26.16
387,2020-06-17 3:00,25.94
388,2020-06-17 4:00,25.87
389,2020-06-17 5:00,26.13
390,2020-06-17 6:00,27.55
391,2020-06-17 7:00,29.68
392,2020-06-17 8:00,33.55
393,2020-06-17 9:00,37.45
394,2020-06-17 10:00,38.9
395,2020-06-17 11:00,39.16
396,2020-06-17 12:00,39.26
397,2020-06-17 13:00,39.81
398,2020-06-17 14:00,40.42
399,2020-06-17 15:00,40.55
400,2020-06-17 16:00,39.97
401,2020-06-17 17:00,37.58
402,2020-06-17 18:00,32.65
403,2020-06-17 19:00,30.29
404,2020-06-17 20:00,28.84
405,2020-06-17 21:00,27.61
406,2020-06-17 22:00,26.42
407,2020-06-17 23:00,27.23
408,2020-06-18 0:00,26.81
409,2020-06-18 1:00,26.32
410,2020-06-18 2:00,26.16
411,2020-06-18 3:00,25.94
412,2020-06-18 4:00,25.87
413,2020-06-18 5:00,26.13
414,2020-06-18 6:00,27.55
415,2020-06-18 7:00,29.68
416,2020-06-18 8:00,33.55
417,2020-06-18 9:00,37.45
418,2020-06-18 10:00,38.9
419,2020-06-18 11:00,39.16
420,2020-06-18 12:00,39.26
421,2020-06-18 13:00,39.81
422,2020-06-18 14:00,40.42
423,2020-06-18 15:00,40.55
424,2020-06-18 16:00,39.97
425,2020-06-18 17:00,37.58
426,2020-06-18 18:00,32.65
427,2020-06-18 19:00,30.29
428,2020-06-18 20:00,28.84
429,2020-06-18 21:00,27.61
430,2020-06-18 22:00,26.42
431,2020-06-18 23:00,27.23
432,2020-06-19 0:00,26.81
433,2020-06-19 1:00,26.32
434,2020-06-19 2:00,26.16
435,2020-06-19 3:00,25.94
436,2020-06-19 4:00,25.87
437,2020-06-19 5:00,26.13
438,2020-06-19 6:00,27.55
439,2020-06-19 7:00,29.68
440,2020-06-19 8:00,33.55
441,2020-06-19 9:00,37.45
442,2020-06-19 10:00,38.9
443,2020-06-19 11:00,39.16
444,2020-06-19 12:00,39.26
445,2020-06-19 13:00,39.81
446,2020-06-19 14:00,40.42
447,2020-06-19 15:00,40.55
448,2020-06-19 16:00,39.97
449,2020-06-19 17:00,37.58
450,2020-06-19 18:00,32.65
451,2020-06-19 19:00,30.29
452,2020-06-19 20:00,28.84
453,2020-06-19 21:00,27.61
454,2020-06-19 22:00,26.42
455,2020-06-19 23:00,27.23
456,2020-06-20 0:00,26.81
457,2020-06-20 1:00,26.32
458,2020-06-20 2:00,26.16
459,2020-06-20 3:00,25.94
460,2020-06-20 4:00,25.87
461,2020-06-20 5:00,26.13
462,2020-06-20 6:00,27.55
463,2020-06-20 7:00,29.68
464,2020-06-20 8:00,33.55
465,2020-06-20 9:00,37.45
466,2020-06-20 10:00,38.9
467,2020-06-20 11:00,39.16
468,2020-06-20 12:00,39.26
469,2020-06-20 13:00,39.81
470,2020-06-20 14:00,40.42
471,2020-06-20 15:00,40.55
472,2020-06-20 16:00,39.97
473,2020-06-20 17:00,37.58
474,2020-06-20 18:00,32.65
475,2020-06-20 19:00,30.29
476,2020-06-20 20:00,28.84
477,2020-06-20 21:00,27.61
478,2020-06-20 22:00,26.42
479,2020-06-20 23:00,27.23
480,2020-06-21 0:00,26.81
481,2020-06-21 1:00,26.32
482,2020-06-21 2:00,26.16
483,2020-06-21 3:00,25.94
484,2020-06-21 4:00,25.87
485,2020-06-21 5:00,26.13
486,2020-06-21 6:00,27.55
487,2020-06-21 7:00,29.68
488,2020-06-21 8:00,33.55
489,2020-06-21 9:00,37.45
490,2020-06-21 10:00,38.9
491,2020-06-21 11:00,39.16
492,2020-06-21 12:00,39.26
493,2020-06-21 13:00,39.81
494,2020-06-21 14:00,40.42
495,2020-06-21 15:00,40.55
496,2020-06-21 16:00,39.97
497,2020-06-21 17:00,37.58
498,2020-06-21 18:00,32.65
499,2020-06-21 19:00,30.29
500,2020-06-21 20:00,28.84
501,2020-06-21 21:00,27.61
502,2020-06-21 22:00,26.42
503,2020-06-21 23:00,27.23
504,2020-06-22 0:00,26.81
505,2020-06-22 1:00,26.32
506,2020-06-22 2:00,26.16
507,2020-06-22 3:00,25.94
508,2020-06-22 4:00,25.87
509,2020-06-22 5:00,26.13
510,2020-06-22 6:00,27.55
511,2020-06-22 7:00,29.68
512,2020-06-22 8:00,33.55
513,2020-06-22 9:00,37.45
514,2020-06-22 10:00,38.9
515,2020-06-22 11:00,39.16
516,2020-06-22 12:00,39.26
517,2020-06-22 13:00,39.81
518,2020-06-22 14:00,40.42
519,2020-06-22 15:00,40.55
520,2020-06-22 16:00,39.97
521,2020-06-22 17:00,37.58
522,2020-06-22 18:00,32.65
523,2020-06-22 19:00,30.29
524,2020-06-22 20:00,28.84
525,2020-06-22 21:00,27.61
526,2020-06-22 22:00,26.42
527,2020-06-22 23:00,27.23
528,2020-06-23 0:00,26.81
529,2020-06-23 1:00,26.32
530,2020-06-23 2:00,26.16
531,2020-06-23 3:00,25.94
532,2020-06-23 4:00,25.87
533,2020-06-23 5:00,26.13
534,2020-06-23 6:00,27.55
535,2020-06-23 7:00,29.68
536,2020-06-23 8:00,33.55
537,2020-06-23 9:00,37.45
538,2020-06-23 10:00,38.9
539,2020-06-23 11:00,39.16
540,2020-06-23 12:00,39.26
541,2020-06-23 13:00,39.81
542,2020-06-23 14:00,40.42
543,2020-06-23 15:00,40.55
544,2020-06-23 16:00,39.97
545,2020-06-23 17:00,37.58
546,2020-06-23 18:00,32.65
547,2020-06-23 19:00,30.29
548,2020-06-23 20:00,28.84
549,2020-06-23 21:00,27.61
550,2020-06-23 22:00,26.42
551,2020-06-23 23:00,27.23
552,2020-06-24 0:00,26.81
553,2020-06-24 1:00,26.32
554,2020-06-24 2:00,26.16
555,2020-06-24 3:00,25.94
556,2020-06-24 4:00,25.87
557,2020-06-24 5:00,26.13
558,2020-06-24 6:00,27.55
559,2020-06-24 7:00,29.68
560,2020-06-24 8:00,33.55
561,2020-06-24 9:00,37.45
562,2020-06-24 10:00,38.9
563,2020-06-24 11:00,39.16
564,2020-06-24 12:00,39.26
565,2020-06-24 13:00,39.81
566,2020-06-24 14:00,40.42
567,2020-06-24 15:00,40.55
568,2020-06-24 16:00,39.97
569,2020-06-24 17:00,37.58
570,2020-06-24 18:00,32.65
571,2020-06-24 19:00,30.29
572,2020-06-24 20:00,28.84
573,2020-06-24 21:00,27.61
574,2020-06-24 22:00,26.42
575,2020-06-24 23:00,27.23
576,2020-06-25 0:00,26.81
577,2020-06-25 1:00,26.32
578,2020-06-25 2:00,26.16
579,2020-06-25 3:00,25.94
580,2020-06-25 4:00,25.87
581,2020-06-25 5:00,26.13
582,2020-06-25 6:00,27.55
583,2020-06-25 7:00,29.68
584,2020-06-25 8:00,33.55
585,2020-06-25 9:00,37.45
586,2020-06-25 10:00,38.9
587,2020-06-25 11:00,39.16
588,2020-06-25 12:00,39.26
589,2020-06-25 13:00,39.81
590,2020-06-25 14:00,40.42
591,2020-06-25 15:00,40.55
592,2020-06-25 16:00,39.97
593,2020-06-25 17:00,37.58
594,2020-06-25 18:00,32.65
595,2020-06-25 19:00,30.29
596,2020-06-25 20:00,28.84
597,2020-06-25 21:00,27.61
598,2020-06-25 22:00,26.42
599,2020-06-25 23:00,27.23
600,2020-06-26 0:00,26.81
601,2020-06-26 1:00,26.32
602,2020-06-26 2:00,26.16
603,2020-06-26 3:00,25.94
604,2020-06-26 4:00,25.87
605,2020-06-26 5:00,26.13
606,2020-06-26 6:00,27.55
607,2020-06-26 7:00,29.68
608,2020-06-26 8:00,33.55
609,2020-06-26 9:00,37.45
610,2020-06-26 10:00,38.9
611,2020-06-26 11:00,39.16
612,2020-06-26 12:00,39.26
613,2020-06-26 13:00,39.81
614,2020-06-26 14:00,40.42
615,2020-06-26 15:00,40.55
616,2020-06-26 16:00,39.97
617,2020-06-26 17:00,37.58
618,2020-06-26 18:00,32.65
619,2020-06-26 19:00,30.29
620,2020-06-26 20:00,28.84
621,2020-06-26 21:00,27.61
622,2020-06-26 22:00,26.42
623,2020-06-26 23:00,27.23
624,2020-06-27 0:00,26.81
625,2020-06-27 1:00,26.32
626,2020-06-27 2:00,26.16
627,2020-06-27 3:00,25.94
628,2020-06-27 4:00,25.87
629,2020-06-27 5:00,26.13
630,2020-06-27 6:00,27.55
631,2020-06-27 7:00,29.68
632,2020-06-27 8:00,33.55
633,2020-06-27 9:00,37.45
634,2020-06-27 10:00,38.9
635,2020-06-27 11:00,39.16
636,2020-06-27 12:00,39.26
637,2020-06-27 13:00,39.81
638,2020-06-27 14:00,40.42
639,2020-06-27 15:00,40.55
640,2020-06-27 16:00,39.97
641,2020-06-27 17:00,37.58
642,2020-06-27 18:00,32.65
643,2020-06-27 19:00,30.29
644,2020-06-27 20:00,28.84
645,2020-06-27 21:00,27.61
646,2020-06-27 22:00,26.42
647,2020-06-27 23:00,27.23
648,2020-06-28 0:00,26.81
649,2020-06-28 1:00,26.32
650,2020-06-28 2:00,26.16
651,2020-06-28 3:00,25.94
652,2020-06-28 4:00,25.87
653,2020-06-28 5:00,26.13
654,2020-06-28 6:00,27.55
655,2020-06-28 7:00,29.68
656,2020-06-28 8:00,33.55
657,2020-06-28 9:00,37.45
658,2020-06-28 10:00,38.9
659,2020-06-28 11:00,39.16
660,2020-06-28 12:00,39.26
661,2020-06-28 13:00,39.81
662,2020-06-28 14:00,40.42
663,2020-06-28 15:00,40.55
664,2020-06-28 16:00,39.97
665,2020-06-28 17:00,37.58
666,2020-06-28 18:00,32.65
667,2020-06-28 19:00,30.29
668,2020-06-28 20:00,28.84
669,2020-06-28 21:00,27.61
670,2020-06-28 22:00,26.42
671,2020-06-28 23:00,27.23
672,2020-06-29 0:00,26.81
673,2020-06-29 1:00,26.32
674,2020-06-29 2:00,26.16
675,2020-06-29 3:00,25.94
676,2020-06-29 4:00,25.87
677,2020-06-29 5:00,26.13
678,2020-06-29 6:00,27.55
679,2020-06-29 7:00,29.68
680,2020-06-29 8:00,33.55
681,2020-06-29 9:00,37.45
682,2020-06-29 10:00,38.9
683,2020-06-29 11:00,39.16
684,2020-06-29 12:00,39.26
685,2020-06-29 13:00,39.81
686,2020-06-29 14:00,40.42
687,2020-06-29 15:00,40.55
688,2020-06-29 16:00,39.97
689,2020-06-29 17:00,37.58
690,2020-06-29 18:00,32.65
691,2020-06-29 19:00,30.29
692,2020-06-29 20:00,28.84
693,2020-06-29 21:00,27.61
694,2020-06-29 22:00,26.42
695,2020-06-29 23:00,27.23
696,2020-06-30 0:00,26.81
697,2020-06-30 1:00,26.32
698,2020-06-30 2:00,26.16
699,2020-06-30 3:00,25.94
700,2020-06-30 4:00,25.87
701,2020-06-30 5:00,26.13
702,2020-06-30 6:00,27.55
703,2020-06-30 7:00,29.68
704,2020-06-30 8:00,33.55
705,2020-06-30 9:00,37.45
706,2020-06-30 10:00,38.9
707,2020-06-30 11:00,39.16
708,2020-06-30 12:00,39.26
709,2020-06-30 13:00,39.81
710,2020-06-30 14:00,40.42
711,2020-06-30 15:00,40.55
712,2020-06-30 16:00,39.97
713,2020-06-30 17:00,37.58
714,2020-06-30 18:00,32.65
715,2020-06-30 19:00,30.29
716,2020-06-30 20:00,28.84
717,2020-06-30 21:00,27.61
718,2020-06-30 22:00,26.42
719,2020-06-30 23:00,27.23
720,2020-07-01 0:00,26.94
721,2020-07-01 1:00,26.55
722,2020-07-01 2:00,26.29
723,2020-07-01 3:00,25.97
724,2020-07-01 4:00,25.9
725,2020-07-01 5:00,26.23
726,2020-07-01 6:00,27.94
727,2020-07-01 7:00,30.1
728,2020-07-01 8:00,34.06
729,2020-07-01 9:00,37.71
730,2020-07-01 10:00,38.9
731,2020-07-01 11:00,39.16
732,2020-07-01 12:00,39.06
733,2020-07-01 13:00,39.58
734,2020-07-01 14:00,40.06
735,2020-07-01 15:00,40.1
736,2020-07-01 16:00,39.65
737,2020-07-01 17:00,37.42
738,2020-07-01 18:00,32.61
739,2020-07-01 19:00,30.23
740,2020-07-01 20:00,28.71
741,2020-07-01 21:00,27.45
742,2020-07-01 22:00,26.39
743,2020-07-01 23:00,27.23
744,2020-07-02 0:00,26.94
745,2020-07-02 1:00,26.55
746,2020-07-02 2:00,26.29
747,2020-07-02 3:00,25.97
748,2020-07-02 4:00,25.9
749,2020-07-02 5:00,26.23
750,2020-07-02 6:00,27.94
751,2020-07-02 7:00,30.1
752,2020-07-02 8:00,34.06
753,2020-07-02 9:00,37.71
754,2020-07-02 10:00,38.9
755,2020-07-02 11:00,39.16
756,2020-07-02 12:00,39.06
757,2020-07-02 13:00,39.58
758,2020-07-02 14:00,40.06
759,2020-07-02 15:00,40.1
760,2020-07-02 16:00,39.65
761,2020-07-02 17:00,37.42
762,2020-07-02 18:00,32.61
763,2020-07-02 19:00,30.23
764,2020-07-02 20:00,28.71
765,2020-07-02 21:00,27.45
766,2020-07-02 22:00,26.39
767,2020-07-02 23:00,27.23
768,2020-07-03 0:00,26.94
769,2020-07-03 1:00,26.55
770,2020-07-03 2:00,26.29
771,2020-07-03 3:00,25.97
772,2020-07-03 4:00,25.9
773,2020-07-03 5:00,26.23
774,2020-07-03 6:00,27.94
775,2020-07-03 7:00,30.1
776,2020-07-03 8:00,34.06
777,2020-07-03 9:00,37.71
778,2020-07-03 10:00,38.9
779,2020-07-03 11:00,39.16
780,2020-07-03 12:00,39.06
781,2020-07-03 13:00,39.58
782,2020-07-03 14:00,40.06
783,2020-07-03 15:00,40.1
784,2020-07-03 16:00,39.65
785,2020-07-03 17:00,37.42
786,2020-07-03 18:00,32.61
787,2020-07-03 19:00,30.23
788,2020-07-03 20:00,28.71
789,2020-07-03 21:00,27.45
790,2020-07-03 22:00,26.39
791,2020-07-03 23:00,27.23
792,2020-07-04 0:00,26.94
793,2020-07-04 1:00,26.55
794,2020-07-04 2:00,26.29
795,2020-07-04 3:00,25.97
796,2020-07-04 4:00,25.9
797,2020-07-04 5:00,26.23
798,2020-07-04 6:00,27.94
799,2020-07-04 7:00,30.1
800,2020-07-04 8:00,34.06
801,2020-07-04 9:00,37.71
802,2020-07-04 10:00,38.9
803,2020-07-04 11:00,39.16
804,2020-07-04 12:00,39.06
805,2020-07-04 13:00,39.58
806,2020-07-04 14:00,40.06
807,2020-07-04 15:00,40.1
808,2020-07-04 16:00,39.65
809,2020-07-04 17:00,37.42
810,2020-07-04 18:00,32.61
811,2020-07-04 19:00,30.23
812,2020-07-04 20:00,28.71
813,2020-07-04 21:00,27.45
814,2020-07-04 22:00,26.39
815,2020-07-04 23:00,27.23
816,2020-07-05 0:00,26.94
817,2020-07-05 1:00,26.55
818,2020-07-05 2:00,26.29
819,2020-07-05 3:00,25.97
820,2020-07-05 4:00,25.9
821,2020-07-05 5:00,26.23
