,date,load
77,2021-01-04 05:00:00,26.74
78,2021-01-04 06:00:00,28.71
79,2021-01-04 07:00:00,31.97
80,2021-01-04 08:00:00,36.74
81,2021-01-04 09:00:00,40.58
82,2021-01-04 10:00:00,40.68
83,2021-01-04 11:00:00,39.9
84,2021-01-04 12:00:00,38.97
85,2021-01-04 13:00:00,39.06
86,2021-01-04 14:00:00,38.84
87,2021-01-04 15:00:00,38.52
88,2021-01-04 16:00:00,38.19
89,2021-01-04 17:00:00,35.77
90,2021-01-04 18:00:00,31.77
91,2021-01-04 19:00:00,29.61
92,2021-01-04 20:00:00,28.77
93,2021-01-04 21:00:00,27.29
94,2021-01-04 22:00:00,25.97
95,2021-01-04 23:00:00,26.32
96,2021-01-05 00:00:00,26.1
97,2021-01-05 01:00:00,25.87
98,2021-01-05 02:00:00,25.94
99,2021-01-05 03:00:00,25.84
100,2021-01-05 04:00:00,26.03
101,2021-01-05 05:00:00,26.74
102,2021-01-05 06:00:00,28.71
103,2021-01-05 07:00:00,31.97
104,2021-01-05 08:00:00,36.74
105,2021-01-05 09:00:00,40.58
106,2021-01-05 10:00:00,40.68
107,2021-01-05 11:00:00,39.9
108,2021-01-05 12:00:00,38.97
109,2021-01-05 13:00:00,39.06
110,2021-01-05 14:00:00,38.84
111,2021-01-05 15:00:00,38.52
112,2021-01-05 16:00:00,38.19
113,2021-01-05 17:00:00,35.77
114,2021-01-05 18:00:00,31.77
115,2021-01-05 19:00:00,29.61
116,2021-01-05 20:00:00,28.77
117,2021-01-05 21:00:00,27.29
118,2021-01-05 22:00:00,25.97
119,2021-01-05 23:00:00,26.32
120,2021-01-06 00:00:00,26.1
121,2021-01-06 01:00:00,25.87
122,2021-01-06 02:00:00,25.94
123,2021-01-06 03:00:00,25.84
124,2021-01-06 04:00:00,26.03
125,2021-01-06 05:00:00,26.74
126,2021-01-06 06:00:00,28.71
127,2021-01-06 07:00:00,31.97
128,2021-01-06 08:00:00,36.74
129,2021-01-06 09:00:00,40.58
130,2021-01-06 10:00:00,40.68
131,2021-01-06 11:00:00,39.9
132,2021-01-06 12:00:00,38.97
133,2021-01-06 13:00:00,39.06
134,2021-01-06 14:00:00,38.84
135,2021-01-06 15:00:00,38.52
136,2021-01-06 16:00:00,38.19
137,2021-01-06 17:00:00,35.77
138,2021-01-06 18:00:00,31.77
139,2021-01-06 19:00:00,29.61
140,2021-01-06 20:00:00,28.77
141,2021-01-06 21:00:00,27.29
142,2021-01-06 22:00:00,25.97
143,2021-01-06 23:00:00,26.32
144,2021-01-07 00:00:00,26.1
145,2021-01-07 01:00:00,25.87
146,2021-01-07 02:00:00,25.94
147,2021-01-07 03:00:00,25.84
148,2021-01-07 04:00:00,26.03
149,2021-01-07 05:00:00,26.74
150,2021-01-07 06:00:00,28.71
151,2021-01-07 07:00:00,31.97
152,2021-01-07 08:00:00,36.74
153,2021-01-07 09:00:00,40.58
154,2021-01-07 10:00:00,40.68
155,2021-01-07 11:00:00,39.9
156,2021-01-07 12:00:00,38.97
157,2021-01-07 13:00:00,39.06
158,2021-01-07 14:00:00,38.84
159,2021-01-07 15:00:00,38.52
160,2021-01-07 16:00:00,38.19
161,2021-01-07 17:00:00,35.77
162,2021-01-07 18:00:00,31.77
163,2021-01-07 19:00:00,29.61
164,2021-01-07 20:00:00,28.77
165,2021-01-07 21:00:00,27.29
166,2021-01-07 22:00:00,25.97
167,2021-01-07 23:00:00,26.32
168,2021-01-08 00:00:00,26.1
169,2021-01-08 01:00:00,25.87
170,2021-01-08 02:00:00,25.94
171,2021-01-08 03:00:00,25.84
172,2021-01-08 04:00:00,26.03
173,2021-01-08 05:00:00,26.74
174,2021-01-08 06:00:00,28.71
175,2021-01-08 07:00:00,31.97
176,2021-01-08 08:00:00,36.74
177,2021-01-08 09:00:00,40.58
178,2021-01-08 10:00:00,40.68
179,2021-01-08 11:00:00,39.9
180,2021-01-08 12:00:00,38.97
181,2021-01-08 13:00:00,39.06
182,2021-01-08 14:00:00,38.84
183,2021-01-08 15:00:00,38.52
184,2021-01-08 16:00:00,38.19
185,2021-01-08 17:00:00,35.77
186,2021-01-08 18:00:00,31.77
187,2021-01-08 19:00:00,29.61
188,2021-01-08 20:00:00,28.77
189,2021-01-08 21:00:00,27.29
190,2021-01-08 22:00:00,25.97
191,2021-01-08 23:00:00,26.32
192,2021-01-09 00:00:00,26.1
193,2021-01-09 01:00:00,25.87
194,2021-01-09 02:00:00,25.94
195,2021-01-09 03:00:00,25.84
196,2021-01-09 04:00:00,26.03
197,2021-01-09 05:00:00,26.74
198,2021-01-09 06:00:00,28.71
199,2021-01-09 07:00:00,31.97
200,2021-01-09 08:00:00,36.74
201,2021-01-09 09:00:00,40.58
202,2021-01-09 10:00:00,40.68
203,2021-01-09 11:00:00,39.9
204,2021-01-09 12:00:00,38.97
205,2021-01-09 13:00:00,39.06
206,2021-01-09 14:00:00,38.84
207,2021-01-09 15:00:00,38.52
208,2021-01-09 16:00:00,38.19
209,2021-01-09 17:00:00,35.77
210,2021-01-09 18:00:00,31.77
211,2021-01-09 19:00:00,29.61
212,2021-01-09 20:00:00,28.77
213,2021-01-09 21:00:00,27.29
214,2021-01-09 22:00:00,25.97
215,2021-01-09 23:00:00,26.32
216,2021-01-10 00:00:00,26.1
217,2021-01-10 01:00:00,25.87
218,2021-01-10 02:00:00,25.94
219,2021-01-10 03:00:00,25.84
220,2021-01-10 04:00:00,26.03
221,2021-01-10 05:00:00,26.74
222,2021-01-10 06:00:00,28.71
223,2021-01-10 07:00:00,31.97
224,2021-01-10 08:00:00,36.74
225,2021-01-10 09:00:00,40.58
226,2021-01-10 10:00:00,40.68
227,2021-01-10 11:00:00,39.9
228,2021-01-10 12:00:00,38.97
229,2021-01-10 13:00:00,39.06
230,2021-01-10 14:00:00,38.84
231,2021-01-10 15:00:00,38.52
232,2021-01-10 16:00:00,38.19
233,2021-01-10 17:00:00,35.77
234,2021-01-10 18:00:00,31.77
235,2021-01-10 19:00:00,29.61
236,2021-01-10 20:00:00,28.77
237,2021-01-10 21:00:00,27.29
238,2021-01-10 22:00:00,25.97
239,2021-01-10 23:00:00,26.32
240,2021-01-11 00:00:00,26.1
241,2021-01-11 01:00:00,25.87
242,2021-01-11 02:00:00,25.94
243,2021-01-11 03:00:00,25.84
244,2021-01-11 04:00:00,26.03
245,2021-01-11 05:00:00,26.74
246,2021-01-11 06:00:00,28.71
247,2021-01-11 07:00:00,31.97
248,2021-01-11 08:00:00,36.74
249,2021-01-11 09:00:00,40.58
250,2021-01-11 10:00:00,40.68
251,2021-01-11 11:00:00,39.9
252,2021-01-11 12:00:00,38.97
253,2021-01-11 13:00:00,39.06
254,2021-01-11 14:00:00,38.84
255,2021-01-11 15:00:00,38.52
256,2021-01-11 16:00:00,38.19
257,2021-01-11 17:00:00,35.77
258,2021-01-11 18:00:00,31.77
259,2021-01-11 19:00:00,29.61
260,2021-01-11 20:00:00,28.77
261,2021-01-11 21:00:00,27.29
262,2021-01-11 22:00:00,25.97
263,2021-01-11 23:00:00,26.32
264,2021-01-12 00:00:00,26.1
265,2021-01-12 01:00:00,25.87
266,2021-01-12 02:00:00,25.94
267,2021-01-12 03:00:00,25.84
268,2021-01-12 04:00:00,26.03
269,2021-01-12 05:00:00,26.74
270,2021-01-12 06:00:00,28.71
271,2021-01-12 07:00:00,31.97
272,2021-01-12 08:00:00,36.74
273,2021-01-12 09:00:00,40.58
274,2021-01-12 10:00:00,40.68
275,2021-01-12 11:00:00,39.9
276,2021-01-12 12:00:00,38.97
277,2021-01-12 13:00:00,39.06
278,2021-01-12 14:00:00,38.84
279,2021-01-12 15:00:00,38.52
280,2021-01-12 16:00:00,38.19
281,2021-01-12 17:00:00,35.77
282,2021-01-12 18:00:00,31.77
283,2021-01-12 19:00:00,29.61
284,2021-01-12 20:00:00,28.77
285,2021-01-12 21:00:00,27.29
286,2021-01-12 22:00:00,25.97
287,2021-01-12 23:00:00,26.32
288,2021-01-13 00:00:00,26.1
289,2021-01-13 01:00:00,25.87
290,2021-01-13 02:00:00,25.94
291,2021-01-13 03:00:00,25.84
292,2021-01-13 04:00:00,26.03
293,2021-01-13 05:00:00,26.74
294,2021-01-13 06:00:00,28.71
295,2021-01-13 07:00:00,31.97
296,2021-01-13 08:00:00,36.74
297,2021-01-13 09:00:00,40.58
298,2021-01-13 10:00:00,40.68
299,2021-01-13 11:00:00,39.9
300,2021-01-13 12:00:00,38.97
301,2021-01-13 13:00:00,39.06
302,2021-01-13 14:00:00,38.84
303,2021-01-13 15:00:00,38.52
304,2021-01-13 16:00:00,38.19
305,2021-01-13 17:00:00,35.77
306,2021-01-13 18:00:00,31.77
307,2021-01-13 19:00:00,29.61
308,2021-01-13 20:00:00,28.77
309,2021-01-13 21:00:00,27.29
310,2021-01-13 22:00:00,25.97
311,2021-01-13 23:00:00,26.32
312,2021-01-14 00:00:00,26.1
313,2021-01-14 01:00:00,25.87
314,2021-01-14 02:00:00,25.94
315,2021-01-14 03:00:00,25.84
316,2021-01-14 04:00:00,26.03
317,2021-01-14 05:00:00,26.74
318,2021-01-14 06:00:00,28.71
319,2021-01-14 07:00:00,31.97
320,2021-01-14 08:00:00,36.74
321,2021-01-14 09:00:00,40.58
322,2021-01-14 10:00:00,40.68
323,2021-01-14 11:00:00,39.9
324,2021-01-14 12:00:00,38.97
325,2021-01-14 13:00:00,39.06
326,2021-01-14 14:00:00,38.84
327,2021-01-14 15:00:00,38.52
328,2021-01-14 16:00:00,38.19
329,2021-01-14 17:00:00,35.77
330,2021-01-14 18:00:00,31.77
331,2021-01-14 19:00:00,29.61
332,2021-01-14 20:00:00,28.77
333,2021-01-14 21:00:00,27.29
334,2021-01-14 22:00:00,25.97
335,2021-01-14 23:00:00,26.32
336,2021-01-15 00:00:00,26.1
337,2021-01-15 01:00:00,25.87
338,2021-01-15 02:00:00,25.94
339,2021-01-15 03:00:00,25.84
340,2021-01-15 04:00:00,26.03
341,2021-01-15 05:00:00,26.74
342,2021-01-15 06:00:00,28.71
343,2021-01-15 07:00:00,31.97
344,2021-01-15 08:00:00,36.74
345,2021-01-15 09:00:00,40.58
346,2021-01-15 10:00:00,40.68
347,2021-01-15 11:00:00,39.9
348,2021-01-15 12:00:00,38.97
349,2021-01-15 13:00:00,39.06
350,2021-01-15 14:00:00,38.84
351,2021-01-15 15:00:00,38.52
352,2021-01-15 16:00:00,38.19
353,2021-01-15 17:00:00,35.77
354,2021-01-15 18:00:00,31.77
355,2021-01-15 19:00:00,29.61
356,2021-01-15 20:00:00,28.77
357,2021-01-15 21:00:00,27.29
358,2021-01-15 22:00:00,25.97
359,2021-01-15 23:00:00,26.32
360,2021-01-16 00:00:00,26.1
361,2021-01-16 01:00:00,25.87
362,2021-01-16 02:00:00,25.94
363,2021-01-16 03:00:00,25.84
364,2021-01-16 04:00:00,26.03
365,2021-01-16 05:00:00,26.74
366,2021-01-16 06:00:00,28.71
367,2021-01-16 07:00:00,31.97
368,2021-01-16 08:00:00,36.74
369,2021-01-16 09:00:00,40.58
370,2021-01-16 10:00:00,40.68
371,2021-01-16 11:00:00,39.9
372,2021-01-16 12:00:00,38.97
373,2021-01-16 13:00:00,39.06
374,2021-01-16 14:00:00,38.84
375,2021-01-16 15:00:00,38.52
376,2021-01-16 16:00:00,38.19
377,2021-01-16 17:00:00,35.77
378,2021-01-16 18:00:00,31.77
379,2021-01-16 19:00:00,29.61
380,2021-01-16 20:00:00,28.77
381,2021-01-16 21:00:00,27.29
382,2021-01-16 22:00:00,25.97
383,2021-01-16 23:00:00,26.32
384,2021-01-17 00:00:00,26.1
385,2021-01-17 01:00:00,25.87
386,2021-01-17 02:00:00,25.94
387,2021-01-17 03:00:00,25.84
388,2021-01-17 04:00:00,26.03
389,2021-01-17 05:00:00,26.74
390,2021-01-17 06:00:00,28.71
391,2021-01-17 07:00:00,31.97
392,2021-01-17 08:00:00,36.74
393,2021-01-17 09:00:00,40.58
394,2021-01-17 10:00:00,40.68
395,2021-01-17 11:00:00,39.9
396,2021-01-17 12:00:00,38.97
397,2021-01-17 13:00:00,39.06
398,2021-01-17 14:00:00,38.84
399,2021-01-17 15:00:00,38.52
400,2021-01-17 16:00:00,38.19
401,2021-01-17 17:00:00,35.77
402,2021-01-17 18:00:00,31.77
403,2021-01-17 19:00:00,29.61
404,2021-01-17 20:00:00,28.77
405,2021-01-17 21:00:00,27.29
406,2021-01-17 22:00:00,25.97
407,2021-01-17 23:00:00,26.32
408,2021-01-18 00:00:00,26.1
409,2021-01-18 01:00:00,25.87
410,2021-01-18 02:00:00,25.94
411,2021-01-18 03:00:00,25.84
412,2021-01-18 04:00:00,26.03
413,2021-01-18 05:00:00,26.74
414,2021-01-18 06:00:00,28.71
415,2021-01-18 07:00:00,31.97
416,2021-01-18 08:00:00,36.74
417,2021-01-18 09:00:00,40.58
418,2021-01-18 10:00:00,40.68
419,2021-01-18 11:00:00,39.9
420,2021-01-18 12:00:00,38.97
421,2021-01-18 13:00:00,39.06
422,2021-01-18 14:00:00,38.84
423,2021-01-18 15:00:00,38.52
424,2021-01-18 16:00:00,38.19
425,2021-01-18 17:00:00,35.77
426,2021-01-18 18:00:00,31.77
427,2021-01-18 19:00:00,29.61
428,2021-01-18 20:00:00,28.77
429,2021-01-18 21:00:00,27.29
430,2021-01-18 22:00:00,25.97
431,2021-01-18 23:00:00,26.32
432,2021-01-19 00:00:00,26.1
433,2021-01-19 01:00:00,25.87
434,2021-01-19 02:00:00,25.94
435,2021-01-19 03:00:00,25.84
436,2021-01-19 04:00:00,26.03
437,2021-01-19 05:00:00,26.74
438,2021-01-19 06:00:00,28.71
439,2021-01-19 07:00:00,31.97
440,2021-01-19 08:00:00,36.74
441,2021-01-19 09:00:00,40.58
442,2021-01-19 10:00:00,40.68
443,2021-01-19 11:00:00,39.9
444,2021-01-19 12:00:00,38.97
445,2021-01-19 13:00:00,39.06
446,2021-01-19 14:00:00,38.84
447,2021-01-19 15:00:00,38.52
448,2021-01-19 16:00:00,38.19
449,2021-01-19 17:00:00,35.77
450,2021-01-19 18:00:00,31.77
451,2021-01-19 19:00:00,29.61
452,2021-01-19 20:00:00,28.77
453,2021-01-19 21:00:00,27.29
454,2021-01-19 22:00:00,25.97
455,2021-01-19 23:00:00,26.32
456,2021-01-20 00:00:00,26.1
457,2021-01-20 01:00:00,25.87
458,2021-01-20 02:00:00,25.94
459,2021-01-20 03:00:00,25.84
460,2021-01-20 04:00:00,26.03
461,2021-01-20 05:00:00,26.74
462,2021-01-20 06:00:00,28.71
463,2021-01-20 07:00:00,31.97
464,2021-01-20 08:00:00,36.74
465,2021-01-20 09:00:00,40.58
466,2021-01-20 10:00:00,40.68
467,2021-01-20 11:00:00,39.9
468,2021-01-20 12:00:00,38.97
469,2021-01-20 13:00:00,39.06
470,2021-01-20 14:00:00,38.84
471,2021-01-20 15:00:00,38.52
472,2021-01-20 16:00:00,38.19
473,2021-01-20 17:00:00,35.77
474,2021-01-20 18:00:00,31.77
475,2021-01-20 19:00:00,29.61
476,2021-01-20 20:00:00,28.77
477,2021-01-20 21:00:00,27.29
478,2021-01-20 22:00:00,25.97
479,2021-01-20 23:00:00,26.32
480,2021-01-21 00:00:00,26.1
481,2021-01-21 01:00:00,25.87
482,2021-01-21 02:00:00,25.94
483,2021-01-21 03:00:00,25.84
484,2021-01-21 04:00:00,26.03
485,2021-01-21 05:00:00,26.74
486,2021-01-21 06:00:00,28.71
487,2021-01-21 07:00:00,31.97
488,2021-01-21 08:00:00,36.74
489,2021-01-21 09:00:00,40.58
490,2021-01-21 10:00:00,40.68
491,2021-01-21 11:00:00,39.9
492,2021-01-21 12:00:00,38.97
493,2021-01-21 13:00:00,39.06
494,2021-01-21 14:00:00,38.84
495,2021-01-21 15:00:00,38.52
496,2021-01-21 16:00:00,38.19
497,2021-01-21 17:00:00,35.77
498,2021-01-21 18:00:00,31.77
499,2021-01-21 19:00:00,29.61
500,2021-01-21 20:00:00,28.77
501,2021-01-21 21:00:00,27.29
502,2021-01-21 22:00:00,25.97
503,2021-01-21 23:00:00,26.32
504,2021-01-22 00:00:00,26.1
505,2021-01-22 01:00:00,25.87
506,2021-01-22 02:00:00,25.94
507,2021-01-22 03:00:00,25.84
508,2021-01-22 04:00:00,26.03
509,2021-01-22 05:00:00,26.74
510,2021-01-22 06:00:00,28.71
511,2021-01-22 07:00:00,31.97
512,2021-01-22 08:00:00,36.74
513,2021-01-22 09:00:00,40.58
514,2021-01-22 10:00:00,40.68
515,2021-01-22 11:00:00,39.9
516,2021-01-22 12:00:00,38.97
517,2021-01-22 13:00:00,39.06
518,2021-01-22 14:00:00,38.84
519,2021-01-22 15:00:00,38.52
520,2021-01-22 16:00:00,38.19
521,2021-01-22 17:00:00,35.77
522,2021-01-22 18:00:00,31.77
523,2021-01-22 19:00:00,29.61
524,2021-01-22 20:00:00,28.77
525,2021-01-22 21:00:00,27.29
526,2021-01-22 22:00:00,25.97
527,2021-01-22 23:00:00,26.32
528,2021-01-23 00:00:00,26.1
529,2021-01-23 01:00:00,25.87
530,2021-01-23 02:00:00,25.94
531,2021-01-23 03:00:00,25.84
532,2021-01-23 04:00:00,26.03
533,2021-01-23 05:00:00,26.74
534,2021-01-23 06:00:00,28.71
535,2021-01-23 07:00:00,31.97
536,2021-01-23 08:00:00,36.74
537,2021-01-23 09:00:00,40.58
538,2021-01-23 10:00:00,40.68
539,2021-01-23 11:00:00,39.9
540,2021-01-23 12:00:00,38.97
541,2021-01-23 13:00:00,39.06
542,2021-01-23 14:00:00,38.84
543,2021-01-23 15:00:00,38.52
544,2021-01-23 16:00:00,38.19
545,2021-01-23 17:00:00,35.77
546,2021-01-23 18:00:00,31.77
547,2021-01-23 19:00:00,29.61
548,2021-01-23 20:00:00,28.77
549,2021-01-23 21:00:00,27.29
550,2021-01-23 22:00:00,25.97
551,2021-01-23 23:00:00,26.32
552,2021-01-24 00:00:00,26.1
553,2021-01-24 01:00:00,25.87
554,2021-01-24 02:00:00,25.94
555,2021-01-24 03:00:00,25.84
556,2021-01-24 04:00:00,26.03
557,2021-01-24 05:00:00,26.74
558,2021-01-24 06:00:00,28.71
559,2021-01-24 07:00:00,31.97
560,2021-01-24 08:00:00,36.74
561,2021-01-24 09:00:00,40.58
562,2021-01-24 10:00:00,40.68
563,2021-01-24 11:00:00,39.9
564,2021-01-24 12:00:00,38.97
565,2021-01-24 13:00:00,39.06
566,2021-01-24 14:00:00,38.84
567,2021-01-24 15:00:00,38.52
568,2021-01-24 16:00:00,38.19
569,2021-01-24 17:00:00,35.77
570,2021-01-24 18:00:00,31.77
571,2021-01-24 19:00:00,29.61
572,2021-01-24 20:00:00,28.77
573,2021-01-24 21:00:00,27.29
574,2021-01-24 22:00:00,25.97
575,2021-01-24 23:00:00,26.32
576,2021-01-25 00:00:00,26.1
577,2021-01-25 01:00:00,25.87
578,2021-01-25 02:00:00,25.94
579,2021-01-25 03:00:00,25.84
580,2021-01-25 04:00:00,26.03
581,2021-01-25 05:00:00,26.74
582,2021-01-25 06:00:00,28.71
583,2021-01-25 07:00:00,31.97
584,2021-01-25 08:00:00,36.74
585,2021-01-25 09:00:00,40.58
586,2021-01-25 10:00:00,40.68
587,2021-01-25 11:00:00,39.9
588,2021-01-25 12:00:00,38.97
589,2021-01-25 13:00:00,39.06
590,2021-01-25 14:00:00,38.84
591,2021-01-25 15:00:00,38.52
592,2021-01-25 16:00:00,38.19
593,2021-01-25 17:00:00,35.77
594,2021-01-25 18:00:00,31.77
595,2021-01-25 19:00:00,29.61
596,2021-01-25 20:00:00,28.77
597,2021-01-25 21:00:00,27.29
598,2021-01-25 22:00:00,25.97
599,2021-01-25 23:00:00,26.32
600,2021-01-26 00:00:00,26.1
601,2021-01-26 01:00:00,25.87
602,2021-01-26 02:00:00,25.94
603,2021-01-26 03:00:00,25.84
604,2021-01-26 04:00:00,26.03
605,2021-01-26 05:00:00,26.74
606,2021-01-26 06:00:00,28.71
607,2021-01-26 07:00:00,31.97
608,2021-01-26 08:00:00,36.74
609,2021-01-26 09:00:00,40.58
610,2021-01-26 10:00:00,40.68
611,2021-01-26 11:00:00,39.9
612,2021-01-26 12:00:00,38.97
613,2021-01-26 13:00:00,39.06
614,2021-01-26 14:00:00,38.84
615,2021-01-26 15:00:00,38.52
616,2021-01-26 16:00:00,38.19
617,2021-01-26 17:00:00,35.77
618,2021-01-26 18:00:00,31.77
619,2021-01-26 19:00:00,29.61
620,2021-01-26 20:00:00,28.77
621,2021-01-26 21:00:00,27.29
622,2021-01-26 22:00:00,25.97
623,2021-01-26 23:00:00,26.32
624,2021-01-27 00:00:00,26.1
625,2021-01-27 01:00:00,25.87
626,2021-01-27 02:00:00,25.94
627,2021-01-27 03:00:00,25.84
628,2021-01-27 04:00:00,26.03
629,2021-01-27 05:00:00,26.74
630,2021-01-27 06:00:00,28.71
631,2021-01-27 07:00:00,31.97
632,2021-01-27 08:00:00,36.74
633,2021-01-27 09:00:00,40.58
634,2021-01-27 10:00:00,40.68
635,2021-01-27 11:00:00,39.9
636,2021-01-27 12:00:00,38.97
637,2021-01-27 13:00:00,39.06
638,2021-01-27 14:00:00,38.84
639,2021-01-27 15:00:00,38.52
640,2021-01-27 16:00:00,38.19
641,2021-01-27 17:00:00,35.77
642,2021-01-27 18:00:00,31.77
643,2021-01-27 19:00:00,29.61
644,2021-01-27 20:00:00,28.77
645,2021-01-27 21:00:00,27.29
646,2021-01-27 22:00:00,25.97
647,2021-01-27 23:00:00,26.32
648,2021-01-28 00:00:00,26.1
649,2021-01-28 01:00:00,25.87
650,2021-01-28 02:00:00,25.94
651,2021-01-28 03:00:00,25.84
652,2021-01-28 04:00:00,26.03
653,2021-01-28 05:00:00,26.74
654,2021-01-28 06:00:00,28.71
655,2021-01-28 07:00:00,31.97
656,2021-01-28 08:00:00,36.74
657,2021-01-28 09:00:00,40.58
658,2021-01-28 10:00:00,40.68
659,2021-01-28 11:00:00,39.9
660,2021-01-28 12:00:00,38.97
661,2021-01-28 13:00:00,39.06
662,2021-01-28 14:00:00,38.84
663,2021-01-28 15:00:00,38.52
664,2021-01-28 16:00:00,38.19
665,2021-01-28 17:00:00,35.77
666,2021-01-28 18:00:00,31.77
667,2021-01-28 19:00:00,29.61
668,2021-01-28 20:00:00,28.77
669,2021-01-28 21:00:00,27.29
670,2021-01-28 22:00:00,25.97
671,2021-01-28 23:00:00,26.32
672,2021-01-29 00:00:00,26.1
673,2021-01-29 01:00:00,25.87
674,2021-01-29 02:00:00,25.94
675,2021-01-29 03:00:00,25.84
676,2021-01-29 04:00:00,26.03
677,2021-01-29 05:00:00,26.74
678,2021-01-29 06:00:00,28.71
679,2021-01-29 07:00:00,31.97
680,2021-01-29 08:00:00,36.74
681,2021-01-29 09:00:00,40.58
682,2021-01-29 10:00:00,40.68
683,2021-01-29 11:00:00,39.9
684,2021-01-29 12:00:00,38.97
685,2021-01-29 13:00:00,39.06
686,2021-01-29 14:00:00,38.84
687,2021-01-29 15:00:00,38.52
688,2021-01-29 16:00:00,38.19
689,2021-01-29 17:00:00,35.77
690,2021-01-29 18:00:00,31.77
691,2021-01-29 19:00:00,29.61
692,2021-01-29 20:00:00,28.77
693,2021-01-29 21:00:00,27.29
694,2021-01-29 22:00:00,25.97
695,2021-01-29 23:00:00,26.32
696,2021-01-30 00:00:00,26.1
697,2021-01-30 01:00:00,25.87
698,2021-01-30 02:00:00,25.94
699,2021-01-30 03:00:00,25.84
700,2021-01-30 04:00:00,26.03
701,2021-01-30 05:00:00,26.74
702,2021-01-30 06:00:00,28.71
703,2021-01-30 07:00:00,31.97
704,2021-01-30 08:00:00,36.74
705,2021-01-30 09:00:00,40.58
706,2021-01-30 10:00:00,40.68
707,2021-01-30 11:00:00,39.9
708,2021-01-30 12:00:00,38.97
709,2021-01-30 13:00:00,39.06
710,2021-01-30 14:00:00,38.84
711,2021-01-30 15:00:00,38.52
712,2021-01-30 16:00:00,38.19
713,2021-01-30 17:00:00,35.77
714,2021-01-30 18:00:00,31.77
715,2021-01-30 19:00:00,29.61
716,2021-01-30 20:00:00,28.77
717,2021-01-30 21:00:00,27.29
718,2021-01-30 22:00:00,25.97
719,2021-01-30 23:00:00,26.32
720,2021-01-31 00:00:00,26.1
721,2021-01-31 01:00:00,25.87
722,2021-01-31 02:00:00,25.94
723,2021-01-31 03:00:00,25.84
724,2021-01-31 04:00:00,26.03
725,2021-01-31 05:00:00,26.74
726,2021-01-31 06:00:00,28.71
727,2021-01-31 07:00:00,31.97
728,2021-01-31 08:00:00,36.74
729,2021-01-31 09:00:00,40.58
730,2021-01-31 10:00:00,40.68
731,2021-01-31 11:00:00,39.9
732,2021-01-31 12:00:00,38.97
733,2021-01-31 13:00:00,39.06
734,2021-01-31 14:00:00,38.84
735,2021-01-31 15:00:00,38.52
