,date,load
60,2023-03-08 23:00:00,347.8993
61,2023-03-09 00:00:00,339.42166
62,2023-03-09 01:00:00,328.58105
63,2023-03-09 02:00:00,320.682
64,2023-03-09 03:00:00,311.87833
65,2023-03-09 04:00:00,305.88657
66,2023-03-09 05:00:00,299.54916
67,2023-03-09 06:00:00,295.35312
68,2023-03-09 07:00:00,290.9272
69,2023-03-09 08:00:00,287.9485
70,2023-03-09 09:00:00,284.8276
71,2023-03-09 10:00:00,282.42395
72,2023-03-09 11:00:00,279.98065
73,2023-03-09 12:00:00,277.56158
74,2023-03-09 13:00:00,275.413
75,2023-03-09 14:00:00,272.81155
76,2023-03-09 15:00:00,271.10214
77,2023-03-09 16:00:00,268.8372
78,2023-03-09 17:00:00,268.30685
79,2023-03-09 18:00:00,267.49164
80,2023-03-09 19:00:00,269.22446
81,2023-03-09 20:00:00,271.1228
82,2023-03-09 21:00:00,276.08008
83,2023-03-09 22:00:00,281.502
84,2023-03-09 23:00:00,289.9031
85,2023-03-10 00:00:00,298.64484
86,2023-03-10 01:00:00,309.6096
87,2023-03-10 02:00:00,320.27283
88,2023-03-10 03:00:00,331.85242
89,2023-03-10 04:00:00,342.15445
90,2023-03-10 05:00:00,351.8927
91,2023-03-10 06:00:00,359.53067
92,2023-03-10 07:00:00,365.65997
93,2023-03-10 08:00:00,369.71982
94,2023-03-10 09:00:00,372.28265
95,2023-03-10 10:00:00,373.75363
96,2023-03-10 11:00:00,374.39307
97,2023-03-10 12:00:00,375.03107
98,2023-03-10 13:00:00,375.22293
99,2023-03-10 14:00:00,375.89505
100,2023-03-10 15:00:00,375.81055
101,2023-03-10 16:00:00,375.86026
102,2023-03-10 17:00:00,374.42847
103,2023-03-10 18:00:00,372.47653
104,2023-03-10 19:00:00,368.47406
105,2023-03-10 20:00:00,363.69235
106,2023-03-10 21:00:00,357.0124
107,2023-03-10 22:00:00,349.96097
108,2023-03-10 23:00:00,341.8663
109,2023-03-11 00:00:00,334.20468
110,2023-03-11 01:00:00,326.41257
111,2023-03-11 02:00:00,319.61774
112,2023-03-11 03:00:00,313.22684
113,2023-03-11 04:00:00,307.87848
114,2023-03-11 05:00:00,303.0015
115,2023-03-11 06:00:00,298.89435
116,2023-03-11 07:00:00,295.17264
117,2023-03-11 08:00:00,291.8662
118,2023-03-11 09:00:00,288.87372
119,2023-03-11 10:00:00,286.00623
120,2023-03-11 11:00:00,283.4462
121,2023-03-11 12:00:00,280.85934
122,2023-03-11 13:00:00,278.71063
123,2023-03-11 14:00:00,276.60297
124,2023-03-11 15:00:00,275.2369
125,2023-03-11 16:00:00,274.19092
126,2023-03-11 17:00:00,274.28687
127,2023-03-11 18:00:00,275.09122
128,2023-03-11 19:00:00,277.39093
129,2023-03-11 20:00:00,280.70654
130,2023-03-11 21:00:00,285.6527
131,2023-03-11 22:00:00,291.64066
132,2023-03-11 23:00:00,299.02213
133,2023-03-12 00:00:00,307.09982
134,2023-03-12 01:00:00,315.94598
135,2023-03-12 02:00:00,324.84375
136,2023-03-12 03:00:00,333.65353
137,2023-03-12 04:00:00,341.75287
138,2023-03-12 05:00:00,348.9568
139,2023-03-12 06:00:00,354.99414
140,2023-03-12 07:00:00,359.7821
141,2023-03-12 08:00:00,363.44095
142,2023-03-12 09:00:00,366.05612
143,2023-03-12 10:00:00,368.01978
144,2023-03-12 11:00:00,369.30817
145,2023-03-12 12:00:00,370.3425
146,2023-03-12 13:00:00,370.86954
147,2023-03-12 14:00:00,371.14523
148,2023-03-12 15:00:00,370.72855
149,2023-03-12 16:00:00,369.73328
150,2023-03-12 17:00:00,367.66666
151,2023-03-12 18:00:00,364.75598
152,2023-03-12 19:00:00,360.66193
153,2023-03-12 20:00:00,355.74048
154,2023-03-12 21:00:00,349.9447
155,2023-03-12 22:00:00,343.7583
156,2023-03-12 23:00:00,337.26633
157,2023-03-13 00:00:00,330.92212
158,2023-03-13 01:00:00,324.80826
159,2023-03-13 02:00:00,319.1766
160,2023-03-13 03:00:00,314.02008
161,2023-03-13 04:00:00,309.37936
162,2023-03-13 05:00:00,305.18488
163,2023-03-13 06:00:00,301.3849
164,2023-03-13 07:00:00,297.9609
165,2023-03-13 08:00:00,294.78555
166,2023-03-13 09:00:00,291.903
167,2023-03-13 10:00:00,289.20282
168,2023-03-13 11:00:00,286.809
169,2023-03-13 12:00:00,284.63226
170,2023-03-13 13:00:00,282.88177
171,2023-03-13 14:00:00,281.51328
172,2023-03-13 15:00:00,280.7867
173,2023-03-13 16:00:00,280.70117
174,2023-03-13 17:00:00,281.49445
175,2023-03-13 18:00:00,283.18073
176,2023-03-13 19:00:00,285.9131
177,2023-03-13 20:00:00,289.64807
178,2023-03-13 21:00:00,294.41708
179,2023-03-13 22:00:00,300.07156
180,2023-03-13 23:00:00,306.49588
181,2023-03-14 00:00:00,313.42
182,2023-03-14 01:00:00,320.62234
183,2023-03-14 02:00:00,327.81122
184,2023-03-14 03:00:00,334.71774
185,2023-03-14 04:00:00,341.10126
186,2023-03-14 05:00:00,346.75372
187,2023-03-14 06:00:00,351.59573
188,2023-03-14 07:00:00,355.55835
189,2023-03-14 08:00:00,358.7461
190,2023-03-14 09:00:00,361.1923
191,2023-03-14 10:00:00,363.08
192,2023-03-14 11:00:00,364.3899
193,2023-03-14 12:00:00,365.24304
194,2023-03-14 13:00:00,365.56308
195,2023-03-14 14:00:00,365.35263
196,2023-03-14 15:00:00,364.49442
197,2023-03-14 16:00:00,362.92776
198,2023-03-14 17:00:00,360.556
199,2023-03-14 18:00:00,357.42242
200,2023-03-14 19:00:00,353.54688
201,2023-03-14 20:00:00,349.05576
202,2023-03-14 21:00:00,344.09576
203,2023-03-14 22:00:00,338.88614
204,2023-03-14 23:00:00,333.5927
205,2023-03-15 00:00:00,328.36954
206,2023-03-15 01:00:00,323.38107
207,2023-03-15 02:00:00,318.6779
208,2023-03-15 03:00:00,314.33243
209,2023-03-15 04:00:00,310.31094
210,2023-03-15 05:00:00,306.6295
211,2023-03-15 06:00:00,303.23584
212,2023-03-15 07:00:00,300.15317
213,2023-03-15 08:00:00,297.3098
214,2023-03-15 09:00:00,294.75262
215,2023-03-15 10:00:00,292.45197
216,2023-03-15 11:00:00,290.4944
217,2023-03-15 12:00:00,288.85126
218,2023-03-15 13:00:00,287.68134
219,2023-03-15 14:00:00,286.97116
220,2023-03-15 15:00:00,286.89862
221,2023-03-15 16:00:00,287.4598
222,2023-03-15 17:00:00,288.80035
223,2023-03-15 18:00:00,290.90402
224,2023-03-15 19:00:00,293.83258
225,2023-03-15 20:00:00,297.5382
226,2023-03-15 21:00:00,301.9639
227,2023-03-15 22:00:00,307.00598
228,2023-03-15 23:00:00,312.51102
229,2023-03-16 00:00:00,318.3083
230,2023-03-16 01:00:00,324.17953
231,2023-03-16 02:00:00,329.95547
232,2023-03-16 03:00:00,335.42783
233,2023-03-16 04:00:00,340.48013
234,2023-03-16 05:00:00,344.9744
235,2023-03-16 06:00:00,348.87766
236,2023-03-16 07:00:00,352.1342
237,2023-03-16 08:00:00,354.8024
238,2023-03-16 09:00:00,356.87613
239,2023-03-16 10:00:00,358.43964
240,2023-03-16 11:00:00,359.45627
241,2023-03-16 12:00:00,359.97183
242,2023-03-16 13:00:00,359.94202
243,2023-03-16 14:00:00,359.3537
244,2023-03-16 15:00:00,358.1568
245,2023-03-16 16:00:00,356.35403
246,2023-03-16 17:00:00,353.91864
247,2023-03-16 18:00:00,350.91617
248,2023-03-16 19:00:00,347.38568
249,2023-03-16 20:00:00,343.45697
250,2023-03-16 21:00:00,339.24115
251,2023-03-16 22:00:00,334.88828
252,2023-03-16 23:00:00,330.51025
253,2023-03-17 00:00:00,326.19485
254,2023-03-17 01:00:00,322.06094
255,2023-03-17 02:00:00,318.1029
256,2023-03-17 03:00:00,314.41263
257,2023-03-17 04:00:00,310.957
258,2023-03-17 05:00:00,307.77606
259,2023-03-17 06:00:00,304.83517
260,2023-03-17 07:00:00,302.17468
261,2023-03-17 08:00:00,299.74567
262,2023-03-17 09:00:00,297.63263
263,2023-03-17 10:00:00,295.79495
264,2023-03-17 11:00:00,294.34775
265,2023-03-17 12:00:00,293.25256
266,2023-03-17 13:00:00,292.6436
267,2023-03-17 14:00:00,292.5009
268,2023-03-17 15:00:00,292.92947
269,2023-03-17 16:00:00,293.93753
270,2023-03-17 17:00:00,295.57764
271,2023-03-17 18:00:00,297.8583
272,2023-03-17 19:00:00,300.75342
273,2023-03-17 20:00:00,304.22577
274,2023-03-17 21:00:00,308.18277
275,2023-03-17 22:00:00,312.55652
276,2023-03-17 23:00:00,317.20224
277,2023-03-18 00:00:00,321.996
278,2023-03-18 01:00:00,326.78015
279,2023-03-18 02:00:00,331.43967
280,2023-03-18 03:00:00,335.81808
281,2023-03-18 04:00:00,339.84415
282,2023-03-18 05:00:00,343.42926
283,2023-03-18 06:00:00,346.54703
284,2023-03-18 07:00:00,349.1538
285,2023-03-18 08:00:00,351.26346
286,2023-03-18 09:00:00,352.86667
287,2023-03-18 10:00:00,354.01453
288,2023-03-18 11:00:00,354.64325
289,2023-03-18 12:00:00,354.81387
290,2023-03-18 13:00:00,354.4816
291,2023-03-18 14:00:00,353.63385
292,2023-03-18 15:00:00,352.2674
293,2023-03-18 16:00:00,350.4243
294,2023-03-18 17:00:00,348.10742
295,2023-03-18 18:00:00,345.3648
296,2023-03-18 19:00:00,342.26462
297,2023-03-18 20:00:00,338.8731
298,2023-03-18 21:00:00,335.31683
299,2023-03-18 22:00:00,331.64886
300,2023-03-18 23:00:00,327.9942
301,2023-03-19 00:00:00,324.35922
302,2023-03-19 01:00:00,320.8954
303,2023-03-19 02:00:00,317.5539
304,2023-03-19 03:00:00,314.441
305,2023-03-19 04:00:00,311.51096
306,2023-03-19 05:00:00,308.84464
307,2023-03-19 06:00:00,306.37988
308,2023-03-19 07:00:00,304.18082
309,2023-03-19 08:00:00,302.23813
310,2023-03-19 09:00:00,300.5874
311,2023-03-19 10:00:00,299.2604
312,2023-03-19 11:00:00,298.27304
313,2023-03-19 12:00:00,297.67493
314,2023-03-19 13:00:00,297.4862
315,2023-03-19 14:00:00,297.76907
316,2023-03-19 15:00:00,298.51968
317,2023-03-19 16:00:00,299.78156
318,2023-03-19 17:00:00,301.54184
319,2023-03-19 18:00:00,303.82294
320,2023-03-19 19:00:00,306.5433
321,2023-03-19 20:00:00,309.70563
322,2023-03-19 21:00:00,313.18826
323,2023-03-19 22:00:00,316.9426
324,2023-03-19 23:00:00,320.83377
325,2023-03-20 00:00:00,324.79974
326,2023-03-20 01:00:00,328.6844
327,2023-03-20 02:00:00,332.41968
328,2023-03-20 03:00:00,335.8945
329,2023-03-20 04:00:00,339.06378
330,2023-03-20 05:00:00,341.8655
331,2023-03-20 06:00:00,344.29156
332,2023-03-20 07:00:00,346.30145
333,2023-03-20 08:00:00,347.8799
334,2023-03-20 09:00:00,349.0569
335,2023-03-20 10:00:00,349.80423
336,2023-03-20 11:00:00,350.1287
337,2023-03-20 12:00:00,350.02576
338,2023-03-20 13:00:00,349.48883
339,2023-03-20 14:00:00,348.5225
340,2023-03-20 15:00:00,347.1294
341,2023-03-20 16:00:00,345.32516
342,2023-03-20 17:00:00,343.17804
343,2023-03-20 18:00:00,340.70306
344,2023-03-20 19:00:00,337.99307
345,2023-03-20 20:00:00,335.06192
346,2023-03-20 21:00:00,332.0237
347,2023-03-20 22:00:00,328.93753
348,2023-03-20 23:00:00,325.87683
349,2023-03-21 00:00:00,322.87067
350,2023-03-21 01:00:00,319.9734
351,2023-03-21 02:00:00,317.21936
352,2023-03-21 03:00:00,314.63217
353,2023-03-21 04:00:00,312.2337
354,2023-03-21 05:00:00,310.02634
355,2023-03-21 06:00:00,308.0323
356,2023-03-21 07:00:00,306.28085
357,2023-03-21 08:00:00,304.775
358,2023-03-21 09:00:00,303.5619
359,2023-03-21 10:00:00,302.63556
360,2023-03-21 11:00:00,302.0467
361,2023-03-21 12:00:00,301.81213
362,2023-03-21 13:00:00,301.9698
363,2023-03-21 14:00:00,302.5282
364,2023-03-21 15:00:00,303.49707
365,2023-03-21 16:00:00,304.88147
366,2023-03-21 17:00:00,306.67136
367,2023-03-21 18:00:00,308.83633
368,2023-03-21 19:00:00,311.35184
369,2023-03-21 20:00:00,314.13937
370,2023-03-21 21:00:00,317.15433
371,2023-03-21 22:00:00,320.31815
372,2023-03-21 23:00:00,323.54324
373,2023-03-22 00:00:00,326.76187
374,2023-03-22 01:00:00,329.87915
375,2023-03-22 02:00:00,332.83966
376,2023-03-22 03:00:00,335.59283
377,2023-03-22 04:00:00,338.07782
378,2023-03-22 05:00:00,340.26193
379,2023-03-22 06:00:00,342.13004
380,2023-03-22 07:00:00,343.63
381,2023-03-22 08:00:00,344.7982
382,2023-03-22 09:00:00,345.59494
383,2023-03-22 10:00:00,346.02313
384,2023-03-22 11:00:00,346.07333
385,2023-03-22 12:00:00,345.7603
386,2023-03-22 13:00:00,345.05496
387,2023-03-22 14:00:00,344.02252
388,2023-03-22 15:00:00,342.64612
389,2023-03-22 16:00:00,340.97787
390,2023-03-22 17:00:00,339.0166
391,2023-03-22 18:00:00,336.84335
392,2023-03-22 19:00:00,334.49652
393,2023-03-22 20:00:00,332.0071
394,2023-03-22 21:00:00,329.45645
395,2023-03-22 22:00:00,326.8648
396,2023-03-22 23:00:00,324.30417
397,2023-03-23 00:00:00,321.8037
398,2023-03-23 01:00:00,319.41266
399,2023-03-23 02:00:00,317.12427
400,2023-03-23 03:00:00,315.00034
401,2023-03-23 04:00:00,313.02322
402,2023-03-23 05:00:00,311.2555
403,2023-03-23 06:00:00,309.6791
404,2023-03-23 07:00:00,308.34055
405,2023-03-23 08:00:00,307.22458
406,2023-03-23 09:00:00,306.38995
407,2023-03-23 10:00:00,305.82626
408,2023-03-23 11:00:00,305.58527
409,2023-03-23 12:00:00,305.64435
410,2023-03-23 13:00:00,306.04474
411,2023-03-23 14:00:00,306.7711
412,2023-03-23 15:00:00,307.85663
413,2023-03-23 16:00:00,309.25427
414,2023-03-23 17:00:00,310.96484
415,2023-03-23 18:00:00,312.9382
416,2023-03-23 19:00:00,315.1697
417,2023-03-23 20:00:00,317.59512
418,2023-03-23 21:00:00,320.14548
419,2023-03-23 22:00:00,322.78415
420,2023-03-23 23:00:00,325.43027
421,2023-03-24 00:00:00,328.0406
422,2023-03-24 01:00:00,330.5503
423,2023-03-24 02:00:00,332.91672
424,2023-03-24 03:00:00,335.081
425,2023-03-24 04:00:00,337.026
426,2023-03-24 05:00:00,338.68823
427,2023-03-24 06:00:00,340.09302
428,2023-03-24 07:00:00,341.18127
429,2023-03-24 08:00:00,341.97537
430,2023-03-24 09:00:00,342.43024
431,2023-03-24 10:00:00,342.58896
432,2023-03-24 11:00:00,342.42352
433,2023-03-24 12:00:00,341.9675
434,2023-03-24 13:00:00,341.20648
435,2023-03-24 14:00:00,340.16833
436,2023-03-24 15:00:00,338.87408
437,2023-03-24 16:00:00,337.35587
438,2023-03-24 17:00:00,335.6145
439,2023-03-24 18:00:00,333.72604
440,2023-03-24 19:00:00,331.69833
441,2023-03-24 20:00:00,329.58957
442,2023-03-24 21:00:00,327.43463
443,2023-03-24 22:00:00,325.26752
444,2023-03-24 23:00:00,323.1351
445,2023-03-25 00:00:00,321.05627
446,2023-03-25 01:00:00,319.06793
447,2023-03-25 02:00:00,317.20227
448,2023-03-25 03:00:00,315.47452
449,2023-03-25 04:00:00,313.90344
450,2023-03-25 05:00:00,312.51584
451,2023-03-25 06:00:00,311.3259
452,2023-03-25 07:00:00,310.34854
453,2023-03-25 08:00:00,309.58414
454,2023-03-25 09:00:00,309.06995
455,2023-03-25 10:00:00,308.7999
456,2023-03-25 11:00:00,308.79233
457,2023-03-25 12:00:00,309.06253
458,2023-03-25 13:00:00,309.60327
459,2023-03-25 14:00:00,310.42426
460,2023-03-25 15:00:00,311.50516
461,2023-03-25 16:00:00,312.84753
462,2023-03-25 17:00:00,314.41183
463,2023-03-25 18:00:00,316.2012
464,2023-03-25 19:00:00,318.1463
465,2023-03-25 20:00:00,320.22644
466,2023-03-25 21:00:00,322.38846
467,2023-03-25 22:00:00,324.58057
468,2023-03-25 23:00:00,326.75635
469,2023-03-26 00:00:00,328.8608
470,2023-03-26 01:00:00,330.85995
471,2023-03-26 02:00:00,332.7144
472,2023-03-26 03:00:00,334.39453
473,2023-03-26 04:00:00,335.8613
474,2023-03-26 05:00:00,337.11505
475,2023-03-26 06:00:00,338.11105
476,2023-03-26 07:00:00,338.8655
477,2023-03-26 08:00:00,339.36038
478,2023-03-26 09:00:00,339.59448
479,2023-03-26 10:00:00,339.56088
480,2023-03-26 11:00:00,339.2836
481,2023-03-26 12:00:00,338.74985
482,2023-03-26 13:00:00,337.9704
483,2023-03-26 14:00:00,336.9756
484,2023-03-26 15:00:00,335.77145
485,2023-03-26 16:00:00,334.4012
486,2023-03-26 17:00:00,332.8835
487,2023-03-26 18:00:00,331.22928
488,2023-03-26 19:00:00,329.485
489,2023-03-26 20:00:00,327.68732
490,2023-03-26 21:00:00,325.8686
491,2023-03-26 22:00:00,324.0587
492,2023-03-26 23:00:00,322.294
493,2023-03-27 00:00:00,320.5939
494,2023-03-27 01:00:00,318.98135
495,2023-03-27 02:00:00,317.48645
496,2023-03-27 03:00:00,316.12265
497,2023-03-27 04:00:00,314.9084
498,2023-03-27 05:00:00,313.85657
499,2023-03-27 06:00:00,312.97647
500,2023-03-27 07:00:00,312.28577
501,2023-03-27 08:00:00,311.80508
502,2023-03-27 09:00:00,311.52176
503,2023-03-27 10:00:00,311.46054
504,2023-03-27 11:00:00,311.62213
505,2023-03-27 12:00:00,312.01514
506,2023-03-27 13:00:00,312.6375
507,2023-03-27 14:00:00,313.4957
508,2023-03-27 15:00:00,314.54666
509,2023-03-27 16:00:00,315.80392
510,2023-03-27 17:00:00,317.22867
511,2023-03-27 18:00:00,318.80554
512,2023-03-27 19:00:00,320.49115
513,2023-03-27 20:00:00,322.2575
514,2023-03-27 21:00:00,324.06516
515,2023-03-27 22:00:00,325.85
516,2023-03-27 23:00:00,327.6126
517,2023-03-28 00:00:00,329.28836
518,2023-03-28 01:00:00,330.86542
519,2023-03-28 02:00:00,332.2898
520,2023-03-28 03:00:00,333.56122
521,2023-03-28 04:00:00,334.64856
522,2023-03-28 05:00:00,335.56088
523,2023-03-28 06:00:00,336.2636
524,2023-03-28 07:00:00,336.76297
525,2023-03-28 08:00:00,337.05273
526,2023-03-28 09:00:00,337.1206
527,2023-03-28 10:00:00,336.95624
528,2023-03-28 11:00:00,336.59827
529,2023-03-28 12:00:00,336.01096
530,2023-03-28 13:00:00,335.25732
531,2023-03-28 14:00:00,334.3177
532,2023-03-28 15:00:00,333.22928
533,2023-03-28 16:00:00,331.9995
534,2023-03-28 17:00:00,330.6563
535,2023-03-28 18:00:00,329.22577
536,2023-03-28 19:00:00,327.7399
537,2023-03-28 20:00:00,326.22873
538,2023-03-28 21:00:00,324.72208
539,2023-03-28 22:00:00,323.23624
540,2023-03-28 23:00:00,321.78302
541,2023-03-29 00:00:00,320.42426
542,2023-03-29 01:00:00,319.12433
543,2023-03-29 02:00:00,317.95938
544,2023-03-29 03:00:00,316.8836
545,2023-03-29 04:00:00,315.96683
546,2023-03-29 05:00:00,315.17072
547,2023-03-29 06:00:00,314.5522
548,2023-03-29 07:00:00,314.09308
549,2023-03-29 08:00:00,313.81546
550,2023-03-29 09:00:00,313.70947
551,2023-03-29 10:00:00,313.79874
552,2023-03-29 11:00:00,314.07715
553,2023-03-29 12:00:00,314.54752
554,2023-03-29 13:00:00,315.19183
555,2023-03-29 14:00:00,316.02914
556,2023-03-29 15:00:00,317.02045
557,2023-03-29 16:00:00,318.17816
558,2023-03-29 17:00:00,319.45062
559,2023-03-29 18:00:00,320.8179
560,2023-03-29 19:00:00,322.25613
561,2023-03-29 20:00:00,323.70874
562,2023-03-29 21:00:00,325.19275
563,2023-03-29 22:00:00,326.63748
564,2023-03-29 23:00:00,328.04892
565,2023-03-30 00:00:00,329.36563
566,2023-03-30 01:00:00,330.59598
567,2023-03-30 02:00:00,331.69455
568,2023-03-30 03:00:00,332.65546
569,2023-03-30 04:00:00,333.46365
570,2023-03-30 05:00:00,334.1171
571,2023-03-30 06:00:00,334.59946
572,2023-03-30 07:00:00,334.8883
573,2023-03-30 08:00:00,335.00803
574,2023-03-30 09:00:00,334.95227
575,2023-03-30 10:00:00,334.71756
576,2023-03-30 11:00:00,334.31
577,2023-03-30 12:00:00,333.742
578,2023-03-30 13:00:00,333.008
579,2023-03-30 14:00:00,332.14166
580,2023-03-30 15:00:00,331.16617
581,2023-03-30 16:00:00,330.0842
582,2023-03-30 17:00:00,328.91504
583,2023-03-30 18:00:00,327.70245
584,2023-03-30 19:00:00,326.43948
585,2023-03-30 20:00:00,325.1869
586,2023-03-30 21:00:00,323.9358
587,2023-03-30 22:00:00,322.72855
588,2023-03-30 23:00:00,321.55963
589,2023-03-31 00:00:00,320.4607
590,2023-03-31 01:00:00,319.4446
591,2023-03-31 02:00:00,318.52643
592,2023-03-31 03:00:00,317.71994
593,2023-03-31 04:00:00,317.02167
594,2023-03-31 05:00:00,316.46027
595,2023-03-31 06:00:00,316.03168
596,2023-03-31 07:00:00,315.7414
597,2023-03-31 08:00:00,315.60638
598,2023-03-31 09:00:00,315.6262
599,2023-03-31 10:00:00,315.81335
600,2023-03-31 11:00:00,316.15283
601,2023-03-31 12:00:00,316.65918
602,2023-03-31 13:00:00,317.31287
603,2023-03-31 14:00:00,318.09387
604,2023-03-31 15:00:00,319.01566
605,2023-03-31 16:00:00,320.02005
606,2023-03-31 17:00:00,321.133
607,2023-03-31 18:00:00,322.28397
608,2023-03-31 19:00:00,323.49518
609,2023-03-31 20:00:00,324.70685
610,2023-03-31 21:00:00,325.91937
611,2023-03-31 22:00:00,327.0886
612,2023-03-31 23:00:00,328.21045
613,2023-04-01 00:00:00,329.2425
614,2023-04-01 01:00:00,330.19266
615,2023-04-01 02:00:00,331.02167
616,2023-04-01 03:00:00,331.7439
617,2023-04-01 04:00:00,332.33194
618,2023-04-01 05:00:00,332.79346
619,2023-04-01 06:00:00,333.09622
620,2023-04-01 07:00:00,333.266
621,2023-04-01 08:00:00,333.27097
622,2023-04-01 09:00:00,333.1286
623,2023-04-01 10:00:00,332.8365
624,2023-04-01 11:00:00,332.41446
625,2023-04-01 12:00:00,331.8666
626,2023-04-01 13:00:00,331.17917
627,2023-04-01 14:00:00,330.40643
628,2023-04-01 15:00:00,329.51917
629,2023-04-01 16:00:00,328.5841
630,2023-04-01 17:00:00,327.58066
631,2023-04-01 18:00:00,326.5612
632,2023-04-01 19:00:00,325.5048
633,2023-04-01 20:00:00,324.46808
634,2023-04-01 21:00:00,323.4417
635,2023-04-01 22:00:00,322.45135
636,2023-04-01 23:00:00,321.51492
637,2023-04-02 00:00:00,320.64346
638,2023-04-02 01:00:00,319.84396
639,2023-04-02 02:00:00,319.13806
640,2023-04-02 03:00:00,318.52502
641,2023-04-02 04:00:00,318.01874
642,2023-04-02 05:00:00,317.61935
643,2023-04-02 06:00:00,317.33258
644,2023-04-02 07:00:00,317.19745
645,2023-04-02 08:00:00,317.17105
646,2023-04-02 09:00:00,317.2933
647,2023-04-02 10:00:00,317.53458
648,2023-04-02 11:00:00,317.92807
649,2023-04-02 12:00:00,318.42612
650,2023-04-02 13:00:00,319.0534
651,2023-04-02 14:00:00,319.77054
652,2023-04-02 15:00:00,320.5885
653,2023-04-02 16:00:00,321.47235
654,2023-04-02 17:00:00,322.41965
655,2023-04-02 18:00:00,323.39642
656,2023-04-02 19:00:00,324.40225
657,2023-04-02 20:00:00,325.38577
658,2023-04-02 21:00:00,326.37088
659,2023-04-02 22:00:00,327.2966
660,2023-04-02 23:00:00,328.17868
661,2023-04-03 00:00:00,328.98465
662,2023-04-03 01:00:00,329.71204
663,2023-04-03 02:00:00,330.34985
664,2023-04-03 03:00:00,330.88443
665,2023-04-03 04:00:00,331.3099
666,2023-04-03 05:00:00,331.59647
667,2023-04-03 06:00:00,331.78168
668,2023-04-03 07:00:00,331.83496
669,2023-04-03 08:00:00,331.76813
670,2023-04-03 09:00:00,331.56253
671,2023-04-03 10:00:00,331.2494
672,2023-04-03 11:00:00,330.82126
673,2023-04-03 12:00:00,330.29715
674,2023-04-03 13:00:00,329.6751
675,2023-04-03 14:00:00,328.977
676,2023-04-03 15:00:00,328.21487
677,2023-04-03 16:00:00,327.40753
678,2023-04-03 17:00:00,326.5579
679,2023-04-03 18:00:00,325.69693
680,2023-04-03 19:00:00,324.83325
681,2023-04-03 20:00:00,323.9749
682,2023-04-03 21:00:00,323.1429
683,2023-04-03 22:00:00,322.35327
684,2023-04-03 23:00:00,321.61057
685,2023-04-04 00:00:00,320.91937
686,2023-04-04 01:00:00,320.30637
687,2023-04-04 02:00:00,319.75787
688,2023-04-04 03:00:00,319.30994
689,2023-04-04 04:00:00,318.946
690,2023-04-04 05:00:00,318.68704
691,2023-04-04 06:00:00,318.53256
692,2023-04-04 07:00:00,318.48862
693,2023-04-04 08:00:00,318.55908
694,2023-04-04 09:00:00,318.74054
695,2023-04-04 10:00:00,319.0238
696,2023-04-04 11:00:00,319.41687
697,2023-04-04 12:00:00,319.90576
698,2023-04-04 13:00:00,320.47406
699,2023-04-04 14:00:00,321.11548
