,date,load,workday,hour
116,2023-09-01 12:00:00,246.28,1,12
117,2023-09-01 13:00:00,245.90000000000074,1,13
118,2023-09-01 14:00:00,248.25,1,14
119,2023-09-01 15:00:00,246.12000000000145,1,15
120,2023-09-01 16:00:00,244.15999999999778,1,16
121,2023-09-01 17:00:00,224.88000000000218,1,17
122,2023-09-01 18:00:00,202.97000000000074,1,18
123,2023-09-01 19:00:00,191.6299999999978,1,19
124,2023-09-01 20:00:00,174.09000000000145,1,20
125,2023-09-01 21:00:00,133.2,1,21
126,2023-09-01 22:00:00,94.64999999999782,1,22
127,2023-09-01 23:00:00,59.199999999999996,1,23
128,2023-09-02 00:00:00,40.16000000000145,0,0
129,2023-09-02 01:00:00,39.029999999999276,0,1
130,2023-09-02 02:00:00,37.320000000002175,0,2
131,2023-09-02 03:00:00,37.8699999999971,0,3
132,2023-09-02 04:00:00,37.7,0,4
133,2023-09-02 05:00:00,37.43000000000072,0,5
134,2023-09-02 06:00:00,37.30000000000218,0,6
135,2023-09-02 07:00:00,38.36999999999856,0,7
136,2023-09-02 08:00:00,40.30999999999854,0,8
137,2023-09-02 09:00:00,44.280000000002175,0,9
138,2023-09-02 10:00:00,50.68000000000001,0,10
139,2023-09-02 11:00:00,53.98999999999927,0,11
140,2023-09-02 12:00:00,56.35999999999855,0,12
141,2023-09-02 13:00:00,56.69,0,13
142,2023-09-02 14:00:00,57.920000000002176,0,14
143,2023-09-02 15:00:00,57.80999999999855,0,15
144,2023-09-02 16:00:00,55.26000000000218,0,16
145,2023-09-02 17:00:00,54.69,0,17
146,2023-09-02 18:00:00,54.31999999999856,0,18
147,2023-09-02 19:00:00,52.43000000000072,0,19
148,2023-09-02 20:00:00,52.30999999999854,0,20
149,2023-09-02 21:00:00,51.760000000000005,0,21
150,2023-09-02 22:00:00,51.56999999999927,0,22
151,2023-09-02 23:00:00,48.87000000000074,0,23
152,2023-09-03 00:00:00,48.31000000000216,0,0
153,2023-09-03 01:00:00,47.029999999999276,0,1
154,2023-09-03 02:00:00,45.519999999999285,0,2
155,2023-09-03 03:00:00,45.36,0,3
156,2023-09-03 04:00:00,45.51999999999927,0,4
157,2023-09-03 05:00:00,43.72,0,5
158,2023-09-03 06:00:00,37.37000000000073,0,6
159,2023-09-03 07:00:00,38.29999999999855,0,7
160,2023-09-03 08:00:00,41.600000000001444,0,8
161,2023-09-03 09:00:00,50.72,0,9
162,2023-09-03 10:00:00,55.06999999999928,0,10
163,2023-09-03 11:00:00,59.39000000000071,0,11
164,2023-09-03 12:00:00,59.739999999999995,0,12
165,2023-09-03 13:00:00,59.20000000000002,0,13
166,2023-09-03 14:00:00,60.78999999999853,0,14
167,2023-09-03 15:00:00,59.320000000002196,0,15
168,2023-09-03 16:00:00,58.91000000000072,0,16
169,2023-09-03 17:00:00,59.04999999999929,0,17
170,2023-09-03 18:00:00,58.65999999999998,0,18
171,2023-09-03 19:00:00,56.18000000000001,0,19
172,2023-09-03 20:00:00,55.49999999999929,0,20
173,2023-09-03 21:00:00,44.489999999999256,0,21
174,2023-09-03 22:00:00,44.20000000000002,0,22
175,2023-09-03 23:00:00,39.29000000000218,0,23
176,2023-09-04 00:00:00,39.53999999999925,1,0
177,2023-09-04 01:00:00,30.180000000000007,1,1
178,2023-09-04 02:00:00,44.18000000000001,1,2
179,2023-09-04 03:00:00,44.69000000000001,1,3
180,2023-09-04 04:00:00,72.88000000000072,1,4
181,2023-09-04 05:00:00,88.0799999999978,1,5
182,2023-09-04 06:00:00,96.82000000000218,1,6
183,2023-09-04 07:00:00,123.33999999999854,1,7
184,2023-09-04 08:00:00,167.90000000000074,1,8
185,2023-09-04 09:00:00,215.78999999999854,1,9
186,2023-09-04 10:00:00,238.30000000000217,1,10
187,2023-09-04 11:00:00,248.12999999999784,1,11
188,2023-09-04 12:00:00,247.40000000000077,1,12
189,2023-09-04 13:00:00,246.75,1,13
190,2023-09-04 14:00:00,252.47000000000074,1,14
191,2023-09-04 15:00:00,249.18,1,15
192,2023-09-04 16:00:00,246.08999999999781,1,16
193,2023-09-04 17:00:00,227.18,1,17
194,2023-09-04 18:00:00,204.37000000000222,1,18
195,2023-09-04 19:00:00,192.89000000000067,1,19
196,2023-09-04 20:00:00,179.34999999999854,1,20
197,2023-09-04 21:00:00,129.22000000000003,1,21
198,2023-09-04 22:00:00,94.86000000000072,1,22
199,2023-09-04 23:00:00,58.98999999999927,1,23
200,2023-09-05 00:00:00,39.66999999999999,1,0
201,2023-09-05 01:00:00,30.819999999998558,1,1
202,2023-09-05 02:00:00,44.08000000000146,1,2
203,2023-09-05 03:00:00,44.42000000000071,1,3
204,2023-09-05 04:00:00,77.21,1,4
205,2023-09-05 05:00:00,94.76999999999856,1,5
206,2023-09-05 06:00:00,101.80000000000219,1,6
207,2023-09-05 07:00:00,121.0699999999978,1,7
208,2023-09-05 08:00:00,164.49999999999926,1,8
209,2023-09-05 09:00:00,214.91000000000074,1,9
210,2023-09-05 10:00:00,234.66000000000147,1,10
211,2023-09-05 11:00:00,165.07999999999998,1,11
212,2023-09-05 12:00:00,237.77999999999855,1,12
213,2023-09-05 13:00:00,245.18,1,13
214,2023-09-05 14:00:00,248.06000000000142,1,14
215,2023-09-05 15:00:00,247.75,1,15
216,2023-09-05 16:00:00,246.06999999999925,1,16
217,2023-09-05 17:00:00,225.85999999999856,1,17
218,2023-09-05 18:00:00,204.21999999999997,1,18
219,2023-09-05 19:00:00,194.62000000000145,1,19
220,2023-09-05 20:00:00,182.29999999999853,1,20
221,2023-09-05 21:00:00,136.7600000000022,1,21
222,2023-09-05 22:00:00,101.22,1,22
223,2023-09-05 23:00:00,66.19,1,23
224,2023-09-06 00:00:00,46.20999999999782,1,0
225,2023-09-06 01:00:00,30.91000000000072,1,1
226,2023-09-06 02:00:00,44.270000000002184,1,2
227,2023-09-06 03:00:00,44.53999999999782,1,3
228,2023-09-06 04:00:00,73.08000000000146,1,4
229,2023-09-06 05:00:00,87.91000000000074,1,5
230,2023-09-06 06:00:00,95.04999999999781,1,6
231,2023-09-06 07:00:00,115.03999999999928,1,7
232,2023-09-06 08:00:00,164.2800000000022,1,8
233,2023-09-06 09:00:00,215.70000000000002,1,9
234,2023-09-06 10:00:00,238.28999999999854,1,10
235,2023-09-06 11:00:00,248.18,1,11
236,2023-09-06 12:00:00,247.50999999999925,1,12
237,2023-09-06 13:00:00,246.69,1,13
238,2023-09-06 14:00:00,252.8400000000022,1,14
239,2023-09-06 15:00:00,247.49999999999926,1,15
240,2023-09-06 16:00:00,246.0199999999993,1,16
241,2023-09-06 17:00:00,225.56000000000145,1,17
242,2023-09-06 18:00:00,202.9699999999993,1,18
243,2023-09-06 19:00:00,192.12000000000148,1,19
244,2023-09-06 20:00:00,178.98999999999927,1,20
245,2023-09-06 21:00:00,135.52999999999926,1,21
246,2023-09-06 22:00:00,102.89000000000075,1,22
247,2023-09-06 23:00:00,66.57999999999781,1,23
248,2023-09-07 00:00:00,48.25000000000219,1,0
249,2023-09-07 01:00:00,38.89000000000071,1,1
250,2023-09-07 02:00:00,51.37999999999708,1,2
251,2023-09-07 03:00:00,44.68000000000001,1,3
252,2023-09-07 04:00:00,72.7,1,4
253,2023-09-07 05:00:00,88.00000000000291,1,5
254,2023-09-07 06:00:00,94.72000000000001,1,6
255,2023-09-07 07:00:00,113.9399999999956,1,7
256,2023-09-07 08:00:00,161.4100000000044,1,8
257,2023-09-07 09:00:00,214.09000000000145,1,9
258,2023-09-07 10:00:00,235.30999999999858,1,10
259,2023-09-07 11:00:00,245.98999999999563,1,11
260,2023-09-07 12:00:00,246.17000000000147,1,12
261,2023-09-07 13:00:00,245.81999999999857,1,13
262,2023-09-07 14:00:00,246.0100000000029,1,14
263,2023-09-07 15:00:00,245.98000000000292,1,15
264,2023-09-07 16:00:00,240.40999999999707,1,16
265,2023-09-07 17:00:00,216.9299999999971,1,17
266,2023-09-07 18:00:00,202.50000000000296,1,18
267,2023-09-07 19:00:00,188.45999999999708,1,19
268,2023-09-07 20:00:00,169.13000000000147,1,20
269,2023-09-07 21:00:00,121.69999999999997,1,21
270,2023-09-07 22:00:00,88.26999999999856,1,22
271,2023-09-07 23:00:00,58.37000000000435,1,23
272,2023-09-08 00:00:00,32.92999999999711,1,0
273,2023-09-08 01:00:00,30.25999999999854,1,1
274,2023-09-08 02:00:00,42.64000000000145,1,2
275,2023-09-08 03:00:00,44.91000000000436,1,3
276,2023-09-08 04:00:00,73.25999999999856,1,4
277,2023-09-08 05:00:00,88.04000000000144,1,5
278,2023-09-08 06:00:00,97.8999999999971,1,6
279,2023-09-08 07:00:00,117.27999999999854,1,7
280,2023-09-08 08:00:00,159.58000000000146,1,8
281,2023-09-08 09:00:00,206.16000000000145,1,9
282,2023-09-08 10:00:00,230.15000000000146,1,10
283,2023-09-08 11:00:00,246.00999999999564,1,11
284,2023-09-08 12:00:00,245.77999999999855,1,12
285,2023-09-08 13:00:00,245.97000000000293,1,13
286,2023-09-08 14:00:00,245.89999999999705,1,14
287,2023-09-08 15:00:00,245.97000000000293,1,15
288,2023-09-08 16:00:00,241.29999999999856,1,16
289,2023-09-08 17:00:00,217.18999999999997,1,17
290,2023-09-08 18:00:00,203.03000000000293,1,18
291,2023-09-08 19:00:00,187.73999999999856,1,19
292,2023-09-08 20:00:00,173.9700000000029,1,20
293,2023-09-08 21:00:00,131.33999999999855,1,21
294,2023-09-08 22:00:00,101.19999999999999,1,22
295,2023-09-08 23:00:00,59.28999999999854,1,23
296,2023-09-09 00:00:00,44.56000000000145,0,0
297,2023-09-09 01:00:00,44.13000000000147,0,1
298,2023-09-09 02:00:00,33.069999999994195,0,2
299,2023-09-09 03:00:00,32.37000000000435,0,3
300,2023-09-09 04:00:00,33.34999999999707,0,4
301,2023-09-09 05:00:00,31.73999999999856,0,5
302,2023-09-09 06:00:00,36.48000000000292,0,6
303,2023-09-09 07:00:00,39.4700000000029,0,7
304,2023-09-09 08:00:00,42.50999999999564,0,8
305,2023-09-09 09:00:00,44.400000000004354,0,9
306,2023-09-09 10:00:00,46.58999999999418,0,10
307,2023-09-09 11:00:00,51.85000000000437,0,11
308,2023-09-09 12:00:00,57.20000000000002,0,12
309,2023-09-09 13:00:00,57.90999999999707,0,13
310,2023-09-09 14:00:00,54.77999999999855,0,14
311,2023-09-09 15:00:00,54.38000000000437,0,15
312,2023-09-09 16:00:00,54.24999999999997,0,16
313,2023-09-09 17:00:00,51.359999999997086,0,17
314,2023-09-09 18:00:00,49.27999999999855,0,18
315,2023-09-09 19:00:00,46.35000000000437,0,19
316,2023-09-09 20:00:00,45.859999999997115,0,20
317,2023-09-09 21:00:00,44.420000000004364,0,21
318,2023-09-09 22:00:00,44.34999999999707,0,22
319,2023-09-09 23:00:00,44.41999999999709,0,23
320,2023-09-10 00:00:00,44.38000000000437,0,0
321,2023-09-10 01:00:00,44.379999999997096,0,1
322,2023-09-10 02:00:00,44.33000000000436,0,2
323,2023-09-10 03:00:00,44.38999999999709,0,3
324,2023-09-10 04:00:00,44.26999999999856,0,4
325,2023-09-10 05:00:00,30.669999999999987,0,5
326,2023-09-10 06:00:00,34.46000000000291,0,6
327,2023-09-10 07:00:00,39.89999999999711,0,7
328,2023-09-10 08:00:00,40.18000000000001,0,8
329,2023-09-10 09:00:00,44.360000000004334,0,9
330,2023-09-10 10:00:00,44.369999999997106,0,10
331,2023-09-10 11:00:00,45.4400000000029,0,11
332,2023-09-10 12:00:00,54.80999999999855,0,12
333,2023-09-10 13:00:00,57.54000000000144,0,13
334,2023-09-10 14:00:00,55.64999999999418,0,14
335,2023-09-10 15:00:00,56.09000000000145,0,15
336,2023-09-10 16:00:00,54.05000000000146,0,16
337,2023-09-10 17:00:00,52.68000000000001,0,17
338,2023-09-10 18:00:00,50.68000000000001,0,18
339,2023-09-10 19:00:00,44.819999999998515,0,19
340,2023-09-10 20:00:00,45.170000000000016,0,20
341,2023-09-10 21:00:00,44.5000000000029,0,21
342,2023-09-10 22:00:00,42.27999999999855,0,22
343,2023-09-10 23:00:00,37.849999999997095,0,23
344,2023-09-11 00:00:00,37.08000000000001,1,0
345,2023-09-11 01:00:00,29.960000000002935,1,1
346,2023-09-11 02:00:00,42.34999999999704,1,2
347,2023-09-11 03:00:00,44.34000000000441,1,3
348,2023-09-11 04:00:00,69.61000000000143,1,4
349,2023-09-11 05:00:00,87.31999999999852,1,5
350,2023-09-11 06:00:00,87.56000000000148,1,6
351,2023-09-11 07:00:00,110.72999999999857,1,7
352,2023-09-11 08:00:00,159.62999999999997,1,8
353,2023-09-11 09:00:00,204.3399999999971,1,9
354,2023-09-11 10:00:00,231.30999999999858,1,10
355,2023-09-11 11:00:00,245.76000000000576,1,11
356,2023-09-11 12:00:00,245.8699999999971,1,12
357,2023-09-11 13:00:00,244.80999999999855,1,13
358,2023-09-11 14:00:00,245.95000000000292,1,14
359,2023-09-11 15:00:00,246.01000000000144,1,15
360,2023-09-11 16:00:00,241.84999999999712,1,16
361,2023-09-11 17:00:00,215.7699999999985,1,17
362,2023-09-11 18:00:00,202.52000000000294,1,18
363,2023-09-11 19:00:00,184.59000000000142,1,19
364,2023-09-11 20:00:00,172.34999999999712,1,20
365,2023-09-11 21:00:00,125.38999999999706,1,21
366,2023-09-11 22:00:00,87.84000000000435,1,22
367,2023-09-11 23:00:00,59.0400000000015,1,23
368,2023-09-12 00:00:00,39.2399999999985,1,0
369,2023-09-12 01:00:00,30.06000000000148,1,1
370,2023-09-12 02:00:00,41.22999999999854,1,2
371,2023-09-12 03:00:00,44.339999999997104,1,3
372,2023-09-12 04:00:00,71.15,1,4
373,2023-09-12 05:00:00,87.38000000000437,1,5
374,2023-09-12 06:00:00,87.49999999999417,1,6
375,2023-09-12 07:00:00,112.23000000000579,1,7
376,2023-09-12 08:00:00,159.53999999999422,1,8
377,2023-09-12 09:00:00,201.5400000000014,1,9
378,2023-09-12 10:00:00,221.39000000000436,1,10
379,2023-09-12 11:00:00,236.35999999999714,1,11
380,2023-09-12 12:00:00,235.10000000000144,1,12
381,2023-09-12 13:00:00,243.95999999999563,1,13
382,2023-09-12 14:00:00,245.9800000000029,1,14
383,2023-09-12 15:00:00,245.81999999999707,1,15
384,2023-09-12 16:00:00,240.44000000000295,1,16
385,2023-09-12 17:00:00,217.09000000000142,1,17
386,2023-09-12 18:00:00,202.27999999999855,1,18
387,2023-09-12 19:00:00,183.22999999999857,1,19
388,2023-09-12 20:00:00,169.4900000000029,1,20
389,2023-09-12 21:00:00,123.22999999999851,1,21
390,2023-09-12 22:00:00,88.57000000000147,1,22
391,2023-09-12 23:00:00,59.120000000000005,1,23
392,2023-09-13 00:00:00,39.25999999999851,1,0
393,2023-09-13 01:00:00,30.160000000000025,1,1
394,2023-09-13 02:00:00,43.16,1,2
395,2023-09-13 03:00:00,44.329999999997085,1,3
396,2023-09-13 04:00:00,70.61000000000146,1,4
397,2023-09-13 05:00:00,87.24999999999855,1,5
398,2023-09-13 06:00:00,87.93000000000288,1,6
399,2023-09-13 07:00:00,111.51000000000147,1,7
400,2023-09-13 08:00:00,158.8299999999971,1,8
401,2023-09-13 09:00:00,203.37000000000438,1,9
402,2023-09-13 10:00:00,226.64999999999995,1,10
403,2023-09-13 11:00:00,233.83999999999713,1,11
404,2023-09-13 12:00:00,232.58000000000143,1,12
405,2023-09-13 13:00:00,231.97999999999564,1,13
406,2023-09-13 14:00:00,237.64,1,14
407,2023-09-13 15:00:00,232.9500000000029,1,15
408,2023-09-13 16:00:00,231.47000000000295,1,16
409,2023-09-13 17:00:00,216.55999999999418,1,17
410,2023-09-13 18:00:00,190.4600000000029,1,18
411,2023-09-13 19:00:00,182.45000000000292,1,19
412,2023-09-13 20:00:00,166.46999999999562,1,20
413,2023-09-13 21:00:00,121.48000000000292,1,21
414,2023-09-13 22:00:00,89.39999999999708,1,22
415,2023-09-13 23:00:00,58.180000000000035,1,23
416,2023-09-14 00:00:00,33.05000000000143,1,0
417,2023-09-14 01:00:00,29.940000000002925,1,1
418,2023-09-14 02:00:00,40.23999999999853,1,2
419,2023-09-14 03:00:00,44.04000000000147,1,3
420,2023-09-14 04:00:00,69.67000000000002,1,4
421,2023-09-14 05:00:00,87.55999999999412,1,5
422,2023-09-14 06:00:00,88.02000000000149,1,6
423,2023-09-14 07:00:00,107.42000000000291,1,7
424,2023-09-14 08:00:00,159.52000000000143,1,8
425,2023-09-14 09:00:00,201.81999999999712,1,9
426,2023-09-14 10:00:00,227.77999999999855,1,10
427,2023-09-14 11:00:00,235.44000000000287,1,11
428,2023-09-14 12:00:00,233.60000000000144,1,12
429,2023-09-14 13:00:00,231.5699999999942,1,13
430,2023-09-14 14:00:00,238.74000000000586,1,14
431,2023-09-14 15:00:00,232.75,1,15
432,2023-09-14 16:00:00,231.2599999999985,1,16
433,2023-09-14 17:00:00,217.26999999999856,1,17
434,2023-09-14 18:00:00,192.0500000000014,1,18
435,2023-09-14 19:00:00,180.2699999999986,1,19
436,2023-09-14 20:00:00,166.79999999999853,1,20
437,2023-09-14 21:00:00,121.51000000000289,1,21
438,2023-09-14 22:00:00,87.93999999999568,1,22
439,2023-09-14 23:00:00,59.14999999999998,1,23
440,2023-09-15 00:00:00,32.45000000000289,1,0
441,2023-09-15 01:00:00,30.07000000000147,1,1
442,2023-09-15 02:00:00,40.150000000000034,1,2
443,2023-09-15 03:00:00,44.34999999999704,1,3
444,2023-09-15 04:00:00,66.74999999999858,1,4
445,2023-09-15 05:00:00,87.27000000000581,1,5
446,2023-09-15 06:00:00,87.63999999999999,1,6
447,2023-09-15 07:00:00,106.23999999999856,1,7
448,2023-09-15 08:00:00,158.53000000000145,1,8
449,2023-09-15 09:00:00,202.53999999999422,1,9
450,2023-09-15 10:00:00,224.0600000000014,1,10
451,2023-09-15 11:00:00,233.74999999999858,1,11
452,2023-09-15 12:00:00,233.27000000000584,1,12
453,2023-09-15 13:00:00,233.39999999999705,1,13
454,2023-09-15 14:00:00,241.59000000000148,1,14
455,2023-09-15 15:00:00,245.77999999999852,1,15
456,2023-09-15 16:00:00,244.56000000000145,1,16
457,2023-09-15 17:00:00,218.46999999999568,1,17
458,2023-09-15 18:00:00,191.3000000000058,1,18
459,2023-09-15 19:00:00,182.46999999999562,1,19
460,2023-09-15 20:00:00,171.48000000000292,1,20
461,2023-09-15 21:00:00,127.69,1,21
462,2023-09-15 22:00:00,88.47999999999564,1,22
463,2023-09-15 23:00:00,57.83000000000436,1,23
464,2023-09-16 00:00:00,36.590000000001424,0,0
465,2023-09-16 01:00:00,37.329999999997085,0,1
466,2023-09-16 02:00:00,33.49000000000291,0,2
467,2023-09-16 03:00:00,33.059999999994204,0,3
468,2023-09-16 04:00:00,33.160000000000025,0,4
469,2023-09-16 05:00:00,30.169999999999987,0,5
470,2023-09-16 06:00:00,32.27000000000584,0,6
471,2023-09-16 07:00:00,35.22999999999854,0,7
472,2023-09-16 08:00:00,39.53000000000142,0,8
473,2023-09-16 09:00:00,44.349999999997124,0,9
474,2023-09-16 10:00:00,44.35999999999706,0,10
475,2023-09-16 11:00:00,44.37000000000438,0,11
476,2023-09-16 12:00:00,44.36999999999705,0,12
477,2023-09-16 13:00:00,44.38000000000437,0,13
478,2023-09-16 14:00:00,44.349999999997095,0,14
479,2023-09-16 15:00:00,44.369999999997106,0,15
480,2023-09-16 16:00:00,44.420000000004364,0,16
481,2023-09-16 17:00:00,44.35999999999706,0,17
482,2023-09-16 18:00:00,44.3500000000044,0,18
483,2023-09-16 19:00:00,44.39999999999711,0,19
484,2023-09-16 20:00:00,44.319999999997066,0,20
485,2023-09-16 21:00:00,44.400000000004354,0,21
486,2023-09-16 22:00:00,41.76999999999856,0,22
487,2023-09-16 23:00:00,34.460000000002935,0,23
488,2023-09-17 00:00:00,33.71999999999852,0,0
489,2023-09-17 01:00:00,33.76999999999853,0,1
490,2023-09-17 02:00:00,31.22999999999857,0,2
491,2023-09-17 03:00:00,30.169999999999987,0,3
492,2023-09-17 04:00:00,30.75999999999857,0,4
493,2023-09-17 05:00:00,29.960000000002907,0,5
494,2023-09-17 06:00:00,30.180000000000007,0,6
495,2023-09-17 07:00:00,33.33999999999705,0,7
496,2023-09-17 08:00:00,40.8500000000044,0,8
497,2023-09-17 09:00:00,44.34999999999707,0,9
498,2023-09-17 10:00:00,44.37000000000435,0,10
499,2023-09-17 11:00:00,44.369999999997106,0,11
500,2023-09-17 12:00:00,44.58000000000288,0,12
501,2023-09-17 13:00:00,44.819999999998544,0,13
502,2023-09-17 14:00:00,44.429999999997136,0,14
503,2023-09-17 15:00:00,44.49000000000288,0,15
504,2023-09-17 16:00:00,44.49999999999565,0,16
505,2023-09-17 17:00:00,44.420000000002915,0,17
506,2023-09-17 18:00:00,44.39999999999708,0,18
507,2023-09-17 19:00:00,44.33000000000436,0,19
508,2023-09-17 20:00:00,44.379999999997096,0,20
509,2023-09-17 21:00:00,44.34000000000438,0,21
510,2023-09-17 22:00:00,44.10999999999416,0,22
511,2023-09-17 23:00:00,36.57000000000147,0,23
512,2023-09-18 00:00:00,33.74999999999852,1,0
513,2023-09-18 01:00:00,30.120000000000005,1,1
514,2023-09-18 02:00:00,43.99000000000291,1,2
515,2023-09-18 03:00:00,44.32999999999714,1,3
516,2023-09-18 04:00:00,72.00000000000287,1,4
517,2023-09-18 05:00:00,87.54000000000144,1,5
518,2023-09-18 06:00:00,88.3799999999971,1,6
519,2023-09-18 07:00:00,111.19,1,7
520,2023-09-18 08:00:00,159.5500000000015,1,8
521,2023-09-18 09:00:00,200.8799999999971,1,9
