,date,load
639,2018-01-27 15:00:00,38.81
640,2018-01-27 16:00:00,39.06
641,2018-01-27 17:00:00,36.84
642,2018-01-27 18:00:00,33.58
643,2018-01-27 19:00:00,31.32
644,2018-01-27 20:00:00,30.06
645,2018-01-27 21:00:00,28.58
646,2018-01-27 22:00:00,26.87
647,2018-01-27 23:00:00,26.1
648,2018-01-28 00:00:00,25.42
649,2018-01-28 01:00:00,25.16
650,2018-01-28 02:00:00,24.87
651,2018-01-28 03:00:00,24.77
652,2018-01-28 04:00:00,24.9
653,2018-01-28 05:00:00,25.61
654,2018-01-28 06:00:00,27.32
655,2018-01-28 07:00:00,30.32
656,2018-01-28 08:00:00,35.52
657,2018-01-28 09:00:00,40.16
658,2018-01-28 10:00:00,41.03
659,2018-01-28 11:00:00,40.35
660,2018-01-28 12:00:00,38.97
661,2018-01-28 13:00:00,39.39
662,2018-01-28 14:00:00,39.16
663,2018-01-28 15:00:00,38.81
664,2018-01-28 16:00:00,39.06
665,2018-01-28 17:00:00,36.84
666,2018-01-28 18:00:00,33.58
667,2018-01-28 19:00:00,31.32
668,2018-01-28 20:00:00,30.06
669,2018-01-28 21:00:00,28.58
670,2018-01-28 22:00:00,26.87
671,2018-01-28 23:00:00,26.1
672,2018-01-29 00:00:00,25.42
673,2018-01-29 01:00:00,25.16
674,2018-01-29 02:00:00,24.87
675,2018-01-29 03:00:00,24.77
676,2018-01-29 04:00:00,24.9
677,2018-01-29 05:00:00,25.61
678,2018-01-29 06:00:00,27.32
679,2018-01-29 07:00:00,30.32
680,2018-01-29 08:00:00,35.52
681,2018-01-29 09:00:00,40.16
682,2018-01-29 10:00:00,41.03
683,2018-01-29 11:00:00,40.35
684,2018-01-29 12:00:00,38.97
685,2018-01-29 13:00:00,39.39
686,2018-01-29 14:00:00,39.16
687,2018-01-29 15:00:00,38.81
688,2018-01-29 16:00:00,39.06
689,2018-01-29 17:00:00,36.84
690,2018-01-29 18:00:00,33.58
691,2018-01-29 19:00:00,31.32
692,2018-01-29 20:00:00,30.06
693,2018-01-29 21:00:00,28.58
694,2018-01-29 22:00:00,26.87
695,2018-01-29 23:00:00,26.1
696,2018-01-30 00:00:00,25.42
697,2018-01-30 01:00:00,25.16
698,2018-01-30 02:00:00,24.87
699,2018-01-30 03:00:00,24.77
700,2018-01-30 04:00:00,24.9
701,2018-01-30 05:00:00,25.61
702,2018-01-30 06:00:00,27.32
703,2018-01-30 07:00:00,30.32
704,2018-01-30 08:00:00,35.52
705,2018-01-30 09:00:00,40.16
706,2018-01-30 10:00:00,41.03
707,2018-01-30 11:00:00,40.35
708,2018-01-30 12:00:00,38.97
709,2018-01-30 13:00:00,39.39
710,2018-01-30 14:00:00,39.16
711,2018-01-30 15:00:00,38.81
712,2018-01-30 16:00:00,39.06
713,2018-01-30 17:00:00,36.84
714,2018-01-30 18:00:00,33.58
715,2018-01-30 19:00:00,31.32
716,2018-01-30 20:00:00,30.06
717,2018-01-30 21:00:00,28.58
718,2018-01-30 22:00:00,26.87
719,2018-01-30 23:00:00,26.1
720,2018-01-31 00:00:00,25.42
721,2018-01-31 01:00:00,25.16
722,2018-01-31 02:00:00,24.87
723,2018-01-31 03:00:00,24.77
724,2018-01-31 04:00:00,24.9
725,2018-01-31 05:00:00,25.61
726,2018-01-31 06:00:00,27.32
727,2018-01-31 07:00:00,30.32
728,2018-01-31 08:00:00,35.52
729,2018-01-31 09:00:00,40.16
730,2018-01-31 10:00:00,41.03
731,2018-01-31 11:00:00,40.35
732,2018-01-31 12:00:00,38.97
733,2018-01-31 13:00:00,39.39
734,2018-01-31 14:00:00,39.16
735,2018-01-31 15:00:00,38.81
