,date,load
267,2020-01-12 03:00:00,24.84
268,2020-01-12 04:00:00,24.97
269,2020-01-12 05:00:00,25.94
270,2020-01-12 06:00:00,28.03
271,2020-01-12 07:00:00,31.35
272,2020-01-12 08:00:00,36.84
273,2020-01-12 09:00:00,41.06
274,2020-01-12 10:00:00,41.45
275,2020-01-12 11:00:00,40.48
276,2020-01-12 12:00:00,39.19
277,2020-01-12 13:00:00,39.81
278,2020-01-12 14:00:00,39.48
279,2020-01-12 15:00:00,39.06
280,2020-01-12 16:00:00,38.55
281,2020-01-12 17:00:00,36.42
282,2020-01-12 18:00:00,32.45
283,2020-01-12 19:00:00,30.1
284,2020-01-12 20:00:00,28.9
285,2020-01-12 21:00:00,27.68
286,2020-01-12 22:00:00,26.35
287,2020-01-12 23:00:00,25.87
288,2020-01-13 00:00:00,25.32
289,2020-01-13 01:00:00,25.06
290,2020-01-13 02:00:00,24.94
291,2020-01-13 03:00:00,24.84
292,2020-01-13 04:00:00,24.97
293,2020-01-13 05:00:00,25.94
294,2020-01-13 06:00:00,28.03
295,2020-01-13 07:00:00,31.35
296,2020-01-13 08:00:00,36.84
297,2020-01-13 09:00:00,41.06
298,2020-01-13 10:00:00,41.45
299,2020-01-13 11:00:00,40.48
300,2020-01-13 12:00:00,39.19
301,2020-01-13 13:00:00,39.81
302,2020-01-13 14:00:00,39.48
303,2020-01-13 15:00:00,39.06
304,2020-01-13 16:00:00,38.55
305,2020-01-13 17:00:00,36.42
306,2020-01-13 18:00:00,32.45
307,2020-01-13 19:00:00,30.1
308,2020-01-13 20:00:00,28.9
309,2020-01-13 21:00:00,27.68
310,2020-01-13 22:00:00,26.35
311,2020-01-13 23:00:00,25.87
312,2020-01-14 00:00:00,25.32
313,2020-01-14 01:00:00,25.06
314,2020-01-14 02:00:00,24.94
315,2020-01-14 03:00:00,24.84
316,2020-01-14 04:00:00,24.97
317,2020-01-14 05:00:00,25.94
318,2020-01-14 06:00:00,28.03
319,2020-01-14 07:00:00,31.35
320,2020-01-14 08:00:00,36.84
321,2020-01-14 09:00:00,41.06
322,2020-01-14 10:00:00,41.45
323,2020-01-14 11:00:00,40.48
324,2020-01-14 12:00:00,39.19
325,2020-01-14 13:00:00,39.81
326,2020-01-14 14:00:00,39.48
327,2020-01-14 15:00:00,39.06
328,2020-01-14 16:00:00,38.55
329,2020-01-14 17:00:00,36.42
330,2020-01-14 18:00:00,32.45
331,2020-01-14 19:00:00,30.1
332,2020-01-14 20:00:00,28.9
333,2020-01-14 21:00:00,27.68
334,2020-01-14 22:00:00,26.35
335,2020-01-14 23:00:00,25.87
336,2020-01-15 00:00:00,25.32
337,2020-01-15 01:00:00,25.06
338,2020-01-15 02:00:00,24.94
339,2020-01-15 03:00:00,24.84
340,2020-01-15 04:00:00,24.97
341,2020-01-15 05:00:00,25.94
342,2020-01-15 06:00:00,28.03
343,2020-01-15 07:00:00,31.35
344,2020-01-15 08:00:00,36.84
345,2020-01-15 09:00:00,41.06
346,2020-01-15 10:00:00,41.45
347,2020-01-15 11:00:00,40.48
348,2020-01-15 12:00:00,39.19
349,2020-01-15 13:00:00,39.81
350,2020-01-15 14:00:00,39.48
351,2020-01-15 15:00:00,39.06
352,2020-01-15 16:00:00,38.55
353,2020-01-15 17:00:00,36.42
354,2020-01-15 18:00:00,32.45
355,2020-01-15 19:00:00,30.1
356,2020-01-15 20:00:00,28.9
357,2020-01-15 21:00:00,27.68
358,2020-01-15 22:00:00,26.35
359,2020-01-15 23:00:00,25.87
360,2020-01-16 00:00:00,25.32
361,2020-01-16 01:00:00,25.06
362,2020-01-16 02:00:00,24.94
363,2020-01-16 03:00:00,24.84
364,2020-01-16 04:00:00,24.97
365,2020-01-16 05:00:00,25.94
366,2020-01-16 06:00:00,28.03
367,2020-01-16 07:00:00,31.35
368,2020-01-16 08:00:00,36.84
369,2020-01-16 09:00:00,41.06
370,2020-01-16 10:00:00,41.45
371,2020-01-16 11:00:00,40.48
372,2020-01-16 12:00:00,39.19
373,2020-01-16 13:00:00,39.81
374,2020-01-16 14:00:00,39.48
375,2020-01-16 15:00:00,39.06
376,2020-01-16 16:00:00,38.55
377,2020-01-16 17:00:00,36.42
378,2020-01-16 18:00:00,32.45
379,2020-01-16 19:00:00,30.1
380,2020-01-16 20:00:00,28.9
381,2020-01-16 21:00:00,27.68
382,2020-01-16 22:00:00,26.35
383,2020-01-16 23:00:00,25.87
384,2020-01-17 00:00:00,25.32
385,2020-01-17 01:00:00,25.06
386,2020-01-17 02:00:00,24.94
387,2020-01-17 03:00:00,24.84
388,2020-01-17 04:00:00,24.97
389,2020-01-17 05:00:00,25.94
390,2020-01-17 06:00:00,28.03
391,2020-01-17 07:00:00,31.35
392,2020-01-17 08:00:00,36.84
393,2020-01-17 09:00:00,41.06
394,2020-01-17 10:00:00,41.45
395,2020-01-17 11:00:00,40.48
396,2020-01-17 12:00:00,39.19
397,2020-01-17 13:00:00,39.81
398,2020-01-17 14:00:00,39.48
399,2020-01-17 15:00:00,39.06
400,2020-01-17 16:00:00,38.55
401,2020-01-17 17:00:00,36.42
402,2020-01-17 18:00:00,32.45
403,2020-01-17 19:00:00,30.1
404,2020-01-17 20:00:00,28.9
405,2020-01-17 21:00:00,27.68
406,2020-01-17 22:00:00,26.35
407,2020-01-17 23:00:00,25.87
408,2020-01-18 00:00:00,25.32
409,2020-01-18 01:00:00,25.06
410,2020-01-18 02:00:00,24.94
411,2020-01-18 03:00:00,24.84
412,2020-01-18 04:00:00,24.97
413,2020-01-18 05:00:00,25.94
414,2020-01-18 06:00:00,28.03
415,2020-01-18 07:00:00,31.35
416,2020-01-18 08:00:00,36.84
417,2020-01-18 09:00:00,41.06
418,2020-01-18 10:00:00,41.45
419,2020-01-18 11:00:00,40.48
420,2020-01-18 12:00:00,39.19
421,2020-01-18 13:00:00,39.81
422,2020-01-18 14:00:00,39.48
423,2020-01-18 15:00:00,39.06
424,2020-01-18 16:00:00,38.55
425,2020-01-18 17:00:00,36.42
426,2020-01-18 18:00:00,32.45
427,2020-01-18 19:00:00,30.1
428,2020-01-18 20:00:00,28.9
429,2020-01-18 21:00:00,27.68
430,2020-01-18 22:00:00,26.35
431,2020-01-18 23:00:00,25.87
432,2020-01-19 00:00:00,25.32
433,2020-01-19 01:00:00,25.06
434,2020-01-19 02:00:00,24.94
435,2020-01-19 03:00:00,24.84
436,2020-01-19 04:00:00,24.97
437,2020-01-19 05:00:00,25.94
438,2020-01-19 06:00:00,28.03
439,2020-01-19 07:00:00,31.35
440,2020-01-19 08:00:00,36.84
441,2020-01-19 09:00:00,41.06
442,2020-01-19 10:00:00,41.45
443,2020-01-19 11:00:00,40.48
444,2020-01-19 12:00:00,39.19
445,2020-01-19 13:00:00,39.81
446,2020-01-19 14:00:00,39.48
447,2020-01-19 15:00:00,39.06
448,2020-01-19 16:00:00,38.55
449,2020-01-19 17:00:00,36.42
450,2020-01-19 18:00:00,32.45
451,2020-01-19 19:00:00,30.1
452,2020-01-19 20:00:00,28.9
453,2020-01-19 21:00:00,27.68
454,2020-01-19 22:00:00,26.35
455,2020-01-19 23:00:00,25.87
456,2020-01-20 00:00:00,25.32
457,2020-01-20 01:00:00,25.06
458,2020-01-20 02:00:00,24.94
459,2020-01-20 03:00:00,24.84
460,2020-01-20 04:00:00,24.97
461,2020-01-20 05:00:00,25.94
462,2020-01-20 06:00:00,28.03
463,2020-01-20 07:00:00,31.35
464,2020-01-20 08:00:00,36.84
465,2020-01-20 09:00:00,41.06
466,2020-01-20 10:00:00,41.45
467,2020-01-20 11:00:00,40.48
468,2020-01-20 12:00:00,39.19
469,2020-01-20 13:00:00,39.81
470,2020-01-20 14:00:00,39.48
471,2020-01-20 15:00:00,39.06
472,2020-01-20 16:00:00,38.55
473,2020-01-20 17:00:00,36.42
474,2020-01-20 18:00:00,32.45
475,2020-01-20 19:00:00,30.1
476,2020-01-20 20:00:00,28.9
477,2020-01-20 21:00:00,27.68
478,2020-01-20 22:00:00,26.35
479,2020-01-20 23:00:00,25.87
480,2020-01-21 00:00:00,25.32
481,2020-01-21 01:00:00,25.06
482,2020-01-21 02:00:00,24.94
483,2020-01-21 03:00:00,24.84
484,2020-01-21 04:00:00,24.97
485,2020-01-21 05:00:00,25.94
486,2020-01-21 06:00:00,28.03
487,2020-01-21 07:00:00,31.35
488,2020-01-21 08:00:00,36.84
489,2020-01-21 09:00:00,41.06
490,2020-01-21 10:00:00,41.45
491,2020-01-21 11:00:00,40.48
492,2020-01-21 12:00:00,39.19
493,2020-01-21 13:00:00,39.81
494,2020-01-21 14:00:00,39.48
495,2020-01-21 15:00:00,39.06
496,2020-01-21 16:00:00,38.55
497,2020-01-21 17:00:00,36.42
498,2020-01-21 18:00:00,32.45
499,2020-01-21 19:00:00,30.1
500,2020-01-21 20:00:00,28.9
501,2020-01-21 21:00:00,27.68
502,2020-01-21 22:00:00,26.35
503,2020-01-21 23:00:00,25.87
504,2020-01-22 00:00:00,25.32
505,2020-01-22 01:00:00,25.06
506,2020-01-22 02:00:00,24.94
507,2020-01-22 03:00:00,24.84
508,2020-01-22 04:00:00,24.97
509,2020-01-22 05:00:00,25.94
510,2020-01-22 06:00:00,28.03
511,2020-01-22 07:00:00,31.35
512,2020-01-22 08:00:00,36.84
513,2020-01-22 09:00:00,41.06
514,2020-01-22 10:00:00,41.45
515,2020-01-22 11:00:00,40.48
516,2020-01-22 12:00:00,39.19
517,2020-01-22 13:00:00,39.81
518,2020-01-22 14:00:00,39.48
519,2020-01-22 15:00:00,39.06
520,2020-01-22 16:00:00,38.55
521,2020-01-22 17:00:00,36.42
522,2020-01-22 18:00:00,32.45
523,2020-01-22 19:00:00,30.1
524,2020-01-22 20:00:00,28.9
525,2020-01-22 21:00:00,27.68
526,2020-01-22 22:00:00,26.35
527,2020-01-22 23:00:00,25.87
528,2020-01-23 00:00:00,25.32
529,2020-01-23 01:00:00,25.06
530,2020-01-23 02:00:00,24.94
531,2020-01-23 03:00:00,24.84
532,2020-01-23 04:00:00,24.97
533,2020-01-23 05:00:00,25.94
534,2020-01-23 06:00:00,28.03
535,2020-01-23 07:00:00,31.35
536,2020-01-23 08:00:00,36.84
537,2020-01-23 09:00:00,41.06
538,2020-01-23 10:00:00,41.45
539,2020-01-23 11:00:00,40.48
540,2020-01-23 12:00:00,39.19
541,2020-01-23 13:00:00,39.81
542,2020-01-23 14:00:00,39.48
543,2020-01-23 15:00:00,39.06
544,2020-01-23 16:00:00,38.55
545,2020-01-23 17:00:00,36.42
546,2020-01-23 18:00:00,32.45
547,2020-01-23 19:00:00,30.1
548,2020-01-23 20:00:00,28.9
549,2020-01-23 21:00:00,27.68
550,2020-01-23 22:00:00,26.35
551,2020-01-23 23:00:00,25.87
552,2020-01-24 00:00:00,25.32
553,2020-01-24 01:00:00,25.06
554,2020-01-24 02:00:00,24.94
555,2020-01-24 03:00:00,24.84
556,2020-01-24 04:00:00,24.97
557,2020-01-24 05:00:00,25.94
558,2020-01-24 06:00:00,28.03
559,2020-01-24 07:00:00,31.35
560,2020-01-24 08:00:00,36.84
561,2020-01-24 09:00:00,41.06
562,2020-01-24 10:00:00,41.45
563,2020-01-24 11:00:00,40.48
564,2020-01-24 12:00:00,39.19
565,2020-01-24 13:00:00,39.81
566,2020-01-24 14:00:00,39.48
567,2020-01-24 15:00:00,39.06
568,2020-01-24 16:00:00,38.55
569,2020-01-24 17:00:00,36.42
570,2020-01-24 18:00:00,32.45
571,2020-01-24 19:00:00,30.1
572,2020-01-24 20:00:00,28.9
573,2020-01-24 21:00:00,27.68
574,2020-01-24 22:00:00,26.35
575,2020-01-24 23:00:00,25.87
576,2020-01-25 00:00:00,25.32
577,2020-01-25 01:00:00,25.06
578,2020-01-25 02:00:00,24.94
579,2020-01-25 03:00:00,24.84
580,2020-01-25 04:00:00,24.97
581,2020-01-25 05:00:00,25.94
582,2020-01-25 06:00:00,28.03
583,2020-01-25 07:00:00,31.35
584,2020-01-25 08:00:00,36.84
585,2020-01-25 09:00:00,41.06
586,2020-01-25 10:00:00,41.45
587,2020-01-25 11:00:00,40.48
588,2020-01-25 12:00:00,39.19
589,2020-01-25 13:00:00,39.81
590,2020-01-25 14:00:00,39.48
591,2020-01-25 15:00:00,39.06
592,2020-01-25 16:00:00,38.55
593,2020-01-25 17:00:00,36.42
594,2020-01-25 18:00:00,32.45
595,2020-01-25 19:00:00,30.1
596,2020-01-25 20:00:00,28.9
597,2020-01-25 21:00:00,27.68
598,2020-01-25 22:00:00,26.35
599,2020-01-25 23:00:00,25.87
600,2020-01-26 00:00:00,25.32
601,2020-01-26 01:00:00,25.06
602,2020-01-26 02:00:00,24.94
603,2020-01-26 03:00:00,24.84
604,2020-01-26 04:00:00,24.97
605,2020-01-26 05:00:00,25.94
606,2020-01-26 06:00:00,28.03
607,2020-01-26 07:00:00,31.35
608,2020-01-26 08:00:00,36.84
609,2020-01-26 09:00:00,41.06
610,2020-01-26 10:00:00,41.45
611,2020-01-26 11:00:00,40.48
612,2020-01-26 12:00:00,39.19
613,2020-01-26 13:00:00,39.81
614,2020-01-26 14:00:00,39.48
615,2020-01-26 15:00:00,39.06
616,2020-01-26 16:00:00,38.55
617,2020-01-26 17:00:00,36.42
618,2020-01-26 18:00:00,32.45
619,2020-01-26 19:00:00,30.1
620,2020-01-26 20:00:00,28.9
621,2020-01-26 21:00:00,27.68
622,2020-01-26 22:00:00,26.35
623,2020-01-26 23:00:00,25.87
624,2020-01-27 00:00:00,25.32
625,2020-01-27 01:00:00,25.06
626,2020-01-27 02:00:00,24.94
627,2020-01-27 03:00:00,24.84
628,2020-01-27 04:00:00,24.97
629,2020-01-27 05:00:00,25.94
630,2020-01-27 06:00:00,28.03
631,2020-01-27 07:00:00,31.35
632,2020-01-27 08:00:00,36.84
633,2020-01-27 09:00:00,41.06
634,2020-01-27 10:00:00,41.45
635,2020-01-27 11:00:00,40.48
636,2020-01-27 12:00:00,39.19
637,2020-01-27 13:00:00,39.81
638,2020-01-27 14:00:00,39.48
639,2020-01-27 15:00:00,39.06
640,2020-01-27 16:00:00,38.55
641,2020-01-27 17:00:00,36.42
642,2020-01-27 18:00:00,32.45
643,2020-01-27 19:00:00,30.1
644,2020-01-27 20:00:00,28.9
645,2020-01-27 21:00:00,27.68
646,2020-01-27 22:00:00,26.35
647,2020-01-27 23:00:00,25.87
648,2020-01-28 00:00:00,25.32
649,2020-01-28 01:00:00,25.06
650,2020-01-28 02:00:00,24.94
651,2020-01-28 03:00:00,24.84
652,2020-01-28 04:00:00,24.97
653,2020-01-28 05:00:00,25.94
654,2020-01-28 06:00:00,28.03
655,2020-01-28 07:00:00,31.35
656,2020-01-28 08:00:00,36.84
657,2020-01-28 09:00:00,41.06
658,2020-01-28 10:00:00,41.45
659,2020-01-28 11:00:00,40.48
660,2020-01-28 12:00:00,39.19
661,2020-01-28 13:00:00,39.81
662,2020-01-28 14:00:00,39.48
663,2020-01-28 15:00:00,39.06
664,2020-01-28 16:00:00,38.55
665,2020-01-28 17:00:00,36.42
666,2020-01-28 18:00:00,32.45
667,2020-01-28 19:00:00,30.1
668,2020-01-28 20:00:00,28.9
669,2020-01-28 21:00:00,27.68
670,2020-01-28 22:00:00,26.35
671,2020-01-28 23:00:00,25.87
672,2020-01-29 00:00:00,25.32
673,2020-01-29 01:00:00,25.06
674,2020-01-29 02:00:00,24.94
675,2020-01-29 03:00:00,24.84
676,2020-01-29 04:00:00,24.97
677,2020-01-29 05:00:00,25.94
678,2020-01-29 06:00:00,28.03
679,2020-01-29 07:00:00,31.35
680,2020-01-29 08:00:00,36.84
681,2020-01-29 09:00:00,41.06
682,2020-01-29 10:00:00,41.45
683,2020-01-29 11:00:00,40.48
684,2020-01-29 12:00:00,39.19
685,2020-01-29 13:00:00,39.81
686,2020-01-29 14:00:00,39.48
687,2020-01-29 15:00:00,39.06
688,2020-01-29 16:00:00,38.55
689,2020-01-29 17:00:00,36.42
690,2020-01-29 18:00:00,32.45
691,2020-01-29 19:00:00,30.1
692,2020-01-29 20:00:00,28.9
693,2020-01-29 21:00:00,27.68
694,2020-01-29 22:00:00,26.35
695,2020-01-29 23:00:00,25.87
696,2020-01-30 00:00:00,25.32
697,2020-01-30 01:00:00,25.06
698,2020-01-30 02:00:00,24.94
699,2020-01-30 03:00:00,24.84
700,2020-01-30 04:00:00,24.97
701,2020-01-30 05:00:00,25.94
702,2020-01-30 06:00:00,28.03
703,2020-01-30 07:00:00,31.35
704,2020-01-30 08:00:00,36.84
705,2020-01-30 09:00:00,41.06
706,2020-01-30 10:00:00,41.45
707,2020-01-30 11:00:00,40.48
708,2020-01-30 12:00:00,39.19
709,2020-01-30 13:00:00,39.81
710,2020-01-30 14:00:00,39.48
711,2020-01-30 15:00:00,39.06
712,2020-01-30 16:00:00,38.55
713,2020-01-30 17:00:00,36.42
714,2020-01-30 18:00:00,32.45
715,2020-01-30 19:00:00,30.1
716,2020-01-30 20:00:00,28.9
717,2020-01-30 21:00:00,27.68
718,2020-01-30 22:00:00,26.35
719,2020-01-30 23:00:00,25.87
720,2020-01-31 00:00:00,25.32
721,2020-01-31 01:00:00,25.06
722,2020-01-31 02:00:00,24.94
723,2020-01-31 03:00:00,24.84
724,2020-01-31 04:00:00,24.97
725,2020-01-31 05:00:00,25.94
726,2020-01-31 06:00:00,28.03
727,2020-01-31 07:00:00,31.35
728,2020-01-31 08:00:00,36.84
729,2020-01-31 09:00:00,41.06
730,2020-01-31 10:00:00,41.45
731,2020-01-31 11:00:00,40.48
732,2020-01-31 12:00:00,39.19
733,2020-01-31 13:00:00,39.81
734,2020-01-31 14:00:00,39.48
735,2020-01-31 15:00:00,39.06
